PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;664;4684;0;708;1249;151;4;663
8;665;5392;0;60;1249;-1;3;659
8;666;4375;1249;1077;1824;-2;2;658
8;667;4375;1249;469;1824;-2;3;666
8;668;4375;1249;469;1824;180;4;667
8;669;4844;1249;608;1824;-2;3;666
8;670;4844;1249;608;1764;181;4;669
8;671;4844;3013;608;60;-1;4;669
8;672;4375;3073;1077;137;-1;2;658
8;673;5452;0;513;3210;-2;1;588
8;674;5452;0;513;1983;-2;2;673
8;675;5452;0;414;1983;-2;3;674
8;676;5452;0;414;1983;328;4;675
8;677;5866;0;99;1983;-1;3;674
8;678;5452;1983;513;1119;-2;2;673
8;679;5452;1983;513;1119;-2;3;678
8;680;5452;1983;513;1119;295;4;679
8;681;5452;3102;513;108;-1;2;673
8;682;5965;0;35;3210;-1;1;588
9;683;0;0;6000;3210;-2;0;
9;684;0;0;1983;3210;-2;1;683
9;685;0;0;1983;1729;-2;2;684
9;686;0;0;579;1729;-2;3;685
9;687;0;0;579;1578;239;4;686
9;688;0;1578;579;151;-1;4;686
9;689;579;0;640;1729;-2;3;685
9;690;579;0;640;1729;40;4;689
9;691;1219;0;640;1729;-2;3;685
9;692;1219;0;640;1729;41;4;691
9;693;1859;0;124;1729;-1;3;685
9;694;0;1729;1983;880;-2;2;684
9;695;0;1729;1983;880;-2;3;694
9;696;0;1729;1983;880;329;4;695
9;697;0;2609;1983;508;-2;2;684
9;698;0;2609;1983;508;-2;3;697
9;699;0;2609;1983;508;152;4;698
9;700;0;3117;1983;93;-1;2;684
9;701;1983;0;1708;3210;-2;1;683
9;702;1983;0;1708;1088;-2;2;701
9;703;1983;0;309;1088;-2;3;702
9;704;1983;0;309;1088;216;4;703
9;705;2292;0;309;1088;-2;3;702
9;706;2292;0;309;1088;217;4;705
9;707;2601;0;1090;1088;-2;3;702
9;708;2601;0;1090;920;103;4;707
9;709;2601;920;1090;168;-1;4;707
9;710;1983;1088;1708;2094;-2;2;701
9;711;1983;1088;788;2094;-2;3;710
9;712;1983;1088;788;2094;60;4;711
9;713;2771;1088;818;2094;-2;3;710
9;714;2771;1088;818;2094;61;4;713
9;715;3589;1088;102;2094;-1;3;710
9;716;1983;3182;1708;28;-1;2;701
9;717;3691;0;1764;3210;-2;1;683
9;718;3691;0;1764;608;-2;2;717
9;719;3691;0;1764;608;-2;3;718
9;720;3691;0;1764;608;182;4;719
9;721;3691;608;1764;608;-2;2;717
9;722;3691;608;1764;608;-2;3;721
9;723;3691;608;1764;608;183;4;722
9;724;3691;1216;1764;640;-2;2;717
9;725;3691;1216;1729;640;-2;3;724
9;726;3691;1216;1729;640;42;4;725
9;727;5420;1216;35;640;-1;3;724
9;728;3691;1856;1764;640;-2;2;717
9;729;3691;1856;1729;640;-2;3;728
9;730;3691;1856;1729;640;43;4;729
9;731;5420;1856;35;640;-1;3;728
9;732;3691;2496;1764;640;-2;2;717
9;733;3691;2496;1729;640;-2;3;732
9;734;3691;2496;1729;640;13;4;733
9;735;5420;2496;35;640;-1;3;732
9;736;3691;3136;1764;74;-1;2;717
9;737;5455;0;508;3210;-2;1;683
9;738;5455;0;508;1088;-2;2;737
9;739;5455;0;309;1088;-2;3;738
9;740;5455;0;309;1088;218;4;739
9;741;5764;0;199;1088;-1;3;738
9;742;5455;1088;508;1983;-2;2;737
9;743;5455;1088;508;1983;-2;3;742
9;744;5455;1088;508;1983;153;4;743
9;745;5455;3071;508;139;-1;2;737
9;746;5963;0;37;3210;-1;1;683
10;747;0;0;6000;3210;-2;0;
10;748;0;0;2128;3210;-2;1;747
10;749;0;0;2128;1764;-2;2;748
10;750;0;0;608;1764;-2;3;749
10;751;0;0;608;1764;184;4;750
10;752;608;0;880;1764;-2;3;749
10;753;608;0;880;1510;185;4;752
10;754;608;1510;880;254;-1;4;752
10;755;1488;0;640;1764;-2;3;749
10;756;1488;0;640;1729;44;4;755
10;757;1488;1729;640;35;-1;4;755
10;758;0;1764;2128;880;-2;2;748
10;759;0;1764;1983;880;-2;3;758
10;760;0;1764;1983;880;330;4;759
10;761;1983;1764;145;880;-1;3;758
10;762;0;2644;2128;513;-2;2;748
10;763;0;2644;2105;513;-2;3;762
10;764;0;2644;2105;513;123;4;763
10;765;2105;2644;23;513;-1;3;762
10;766;0;3157;2128;53;-1;2;748
10;767;2128;0;2105;3210;-2;1;747
10;768;2128;0;2105;1510;-2;2;767
10;769;2128;0;500;1510;-2;3;768
10;770;2128;0;500;1259;296;4;769
10;771;2128;1259;500;251;-1;4;769
10;772;2628;0;880;1510;-2;3;768
10;773;2628;0;880;1510;186;4;772
10;774;3508;0;687;1510;-2;3;768
10;775;3508;0;687;1479;154;4;774
10;776;3508;1479;687;31;-1;4;774
10;777;4195;0;38;1510;-1;3;768
10;778;2128;1510;2105;1108;-2;2;767
10;779;2128;1510;728;1108;-2;3;778
10;780;2128;1510;728;1019;219;4;779
10;781;2128;2529;728;89;-1;4;779
10;782;2856;1510;1092;1108;-2;3;778
10;783;2856;1510;1092;1108;104;4;782
10;784;3948;1510;285;1108;-1;3;778
10;785;2128;2618;2105;513;-2;2;767
10;786;2128;2618;2105;513;-2;3;785
10;787;2128;2618;2105;513;124;4;786
10;788;2128;3131;2105;79;-1;2;767
10;789;4233;0;1729;3210;-2;1;747
10;790;4233;0;1729;556;-2;2;789
10;791;4233;0;1675;556;-2;3;790
10;792;4233;0;1675;556;240;4;791
10;793;5908;0;54;556;-1;3;790
10;794;4233;556;1729;640;-2;2;789
10;795;4233;556;1729;640;-2;3;794
10;796;4233;556;1729;640;45;4;795
10;797;4233;1196;1729;638;-2;2;789
10;798;4233;1196;1729;638;-2;3;797
10;799;4233;1196;1729;638;14;4;798
10;800;4233;1834;1729;638;-2;2;789
10;801;4233;1834;1729;638;-2;3;800
10;802;4233;1834;1729;638;15;4;801
10;803;4233;2472;1729;708;-2;2;789
10;804;4233;2472;1249;708;-2;3;803
10;805;4233;2472;1249;708;155;4;804
10;806;5482;2472;480;708;-1;3;803
10;807;4233;3180;1729;30;-1;2;789
10;808;5962;0;38;3210;-1;1;747
11;809;0;0;6000;3210;-2;0;
11;810;0;0;1983;3210;-2;1;809
11;811;0;0;1983;880;-2;2;810
11;812;0;0;1983;880;-2;3;811
11;813;0;0;1983;880;331;4;812
11;814;0;880;1983;880;-2;2;810
11;815;0;880;1983;880;-2;3;814
11;816;0;880;1983;880;332;4;815
11;817;0;1760;1983;638;-2;2;810
11;818;0;1760;1729;638;-2;3;817
11;819;0;1760;1729;638;46;4;818
11;820;1729;1760;254;638;-1;3;817
11;821;0;2398;1983;638;-2;2;810
11;822;0;2398;1729;638;-2;3;821
11;823;0;2398;1729;638;47;4;822
11;824;1729;2398;254;638;-1;3;821
11;825;0;3036;1983;174;-1;2;810
11;826;1983;0;2094;3210;-2;1;809
11;827;1983;0;2094;880;-2;2;826
11;828;1983;0;1983;880;-2;3;827
11;829;1983;0;1983;880;333;4;828
11;830;3966;0;111;880;-1;3;827
11;831;1983;880;2094;818;-2;2;826
11;832;1983;880;2094;818;-2;3;831
11;833;1983;880;2094;818;62;4;832
11;834;1983;1698;2094;788;-2;2;826
11;835;1983;1698;2094;788;-2;3;834
11;836;1983;1698;2094;788;63;4;835
11;837;1983;2486;2094;638;-2;2;826
11;838;1983;2486;1729;638;-2;3;837
11;839;1983;2486;1729;638;48;4;838
11;840;3712;2486;365;638;-1;3;837
11;841;1983;3124;2094;86;-1;2;826
11;842;4077;0;1092;3210;-2;1;809
11;843;4077;0;1092;909;-2;2;842
11;844;4077;0;898;909;-2;3;843
11;845;4077;0;898;909;220;4;844
11;846;4975;0;194;909;-1;3;843
11;847;4077;909;1092;1108;-2;2;842
11;848;4077;909;1092;1108;-2;3;847
11;849;4077;909;1092;1108;125;4;848
11;850;4077;2017;1092;1108;-2;2;842
11;851;4077;2017;1092;1108;-2;3;850
11;852;4077;2017;1092;1108;126;4;851
11;853;4077;3125;1092;85;-1;2;842
11;854;5169;0;777;3210;-2;1;809
11;855;5169;0;777;1524;-2;2;854
11;856;5169;0;677;1524;-2;3;855
11;857;5169;0;677;1524;156;4;856
11;858;5846;0;100;1524;-1;3;855
11;859;5169;1524;777;1524;-2;2;854
11;860;5169;1524;777;1524;-2;3;859
11;861;5169;1524;777;1524;157;4;860
11;862;5169;3048;777;162;-1;2;854
11;863;5946;0;54;3210;-1;1;809
12;864;0;0;6000;3210;-2;0;
12;865;0;0;2385;3210;-2;1;864
12;866;0;0;2385;1115;-2;2;865
12;867;0;0;890;1115;-2;3;866
12;868;0;0;890;990;221;4;867
12;869;0;990;890;125;-1;4;867
12;870;890;0;1475;1115;-2;3;866
12;871;890;0;1475;1115;158;4;870
12;872;2365;0;20;1115;-1;3;866
12;873;0;1115;2385;638;-2;2;865
12;874;0;1115;419;638;-2;3;873
12;875;0;1115;419;558;187;4;874
12;876;0;1673;419;80;-1;4;874
12;877;419;1115;1729;638;-2;3;873
12;878;419;1115;1729;638;49;4;877
12;879;2148;1115;237;638;-1;3;873
12;880;0;1753;2385;638;-2;2;865
12;881;0;1753;619;638;-2;3;880
12;882;0;1753;619;508;263;4;881
12;883;0;2261;619;130;-1;4;881
12;884;619;1753;1729;638;-2;3;880
12;885;619;1753;1729;638;50;4;884
12;886;2348;1753;37;638;-1;3;880
12;887;0;2391;2385;788;-2;2;865
12;888;0;2391;2094;788;-2;3;887
12;889;0;2391;2094;788;64;4;888
12;890;2094;2391;291;788;-1;3;887
12;891;0;3179;2385;31;-1;2;865
12;892;2385;0;2084;3210;-2;1;864
12;893;2385;0;2084;1108;-2;2;892
12;894;2385;0;890;1108;-2;3;893
12;895;2385;0;890;990;222;4;894
12;896;2385;990;890;118;-1;4;894
12;897;3275;0;1092;1108;-2;3;893
12;898;3275;0;1092;1108;127;4;897
12;899;4367;0;102;1108;-1;3;893
12;900;2385;1108;2084;588;-2;2;892
12;901;2385;1108;409;588;-2;3;900
12;902;2385;1108;409;568;188;4;901
12;903;2385;1676;409;20;-1;4;901
12;904;2794;1108;1675;588;-2;3;900
12;905;2794;1108;1675;556;241;4;904
12;906;2794;1664;1675;32;-1;4;904
12;907;2385;1696;2084;833;-2;2;892
12;908;2385;1696;2036;833;-2;3;907
12;909;2385;1696;2036;833;128;4;908
12;910;4421;1696;48;833;-1;3;907
12;911;2385;2529;2084;640;-2;2;892
12;912;2385;2529;1729;640;-2;3;911
12;913;2385;2529;1729;640;51;4;912
12;914;4114;2529;355;640;-1;3;911
12;915;2385;3169;2084;41;-1;2;892
12;916;4469;0;1495;3210;-2;1;864
12;917;4469;0;1495;2036;-2;2;916
12;918;4469;0;833;2036;-2;3;917
12;919;4469;0;833;2036;129;4;918
12;920;5302;0;638;2036;-2;3;917
12;921;5302;0;638;1729;52;4;920
12;922;5302;1729;638;307;-1;4;920
12;923;5940;0;24;2036;-1;3;917
12;924;4469;2036;1495;1115;-2;2;916
12;925;4469;2036;1475;1115;-2;3;924
12;926;4469;2036;1475;1115;159;4;925
12;927;5944;2036;20;1115;-1;3;924
12;928;4469;3151;1495;59;-1;2;916
12;929;5964;0;36;3210;-1;1;864
13;930;0;0;6000;3210;-2;0;
13;931;0;0;1729;3210;-2;1;930
13;932;0;0;1729;1360;-2;2;931
13;933;0;0;500;1360;-2;3;932
13;934;0;0;500;1259;297;4;933
13;935;0;1259;500;101;-1;4;933
13;936;500;0;550;1360;-2;3;932
13;937;500;0;550;1259;298;4;936
13;938;500;1259;550;101;-1;4;936
13;939;1050;0;471;1360;-2;3;932
13;940;1050;0;471;1360;242;4;939
13;941;1521;0;208;1360;-1;3;932
13;942;0;1360;1729;1165;-2;2;931
13;943;0;1360;605;1165;-2;3;942
13;944;0;1360;605;1165;243;4;943
13;945;605;1360;1092;1165;-2;3;942
13;946;605;1360;1092;1108;105;4;945
13;947;605;2468;1092;57;-1;4;945
13;948;1697;1360;32;1165;-1;3;942
13;949;0;2525;1729;638;-2;2;931
13;950;0;2525;1729;638;-2;3;949
13;951;0;2525;1729;638;16;4;950
13;952;0;3163;1729;47;-1;2;931
13;953;1729;0;2334;3210;-2;1;930
13;954;1729;0;2334;2094;-2;2;953
13;955;1729;0;908;2094;-2;3;954
13;956;1729;0;908;2008;130;4;955
13;957;1729;2008;908;86;-1;4;955
13;958;2637;0;788;2094;-2;3;954
13;959;2637;0;788;2094;65;4;958
13;960;3425;0;638;2094;-2;3;954
13;961;3425;0;638;1729;53;4;960
13;962;3425;1729;638;365;-1;4;960
13;963;1729;2094;2334;1092;-2;2;953
13;964;1729;2094;1108;1092;-2;3;963
13;965;1729;2094;1108;1092;106;4;964
13;966;2837;2094;1108;1092;-2;3;963
13;967;2837;2094;1108;1092;107;4;966
13;968;3945;2094;118;1092;-1;3;963
13;969;1729;3186;2334;24;-1;2;953
13;970;4063;0;1114;3210;-2;1;930
13;971;4063;0;1114;1360;-2;2;970
13;972;4063;0;550;1360;-2;3;971
13;973;4063;0;550;1259;299;4;972
13;974;4063;1259;550;101;-1;4;972
13;975;4613;0;471;1360;-2;3;971
13;976;4613;0;471;1360;244;4;975
13;977;5084;0;93;1360;-1;3;971
13;978;4063;1360;1114;1768;-2;2;970
13;979;4063;1360;476;1768;-2;3;978
13;980;4063;1360;476;1748;300;4;979
13;981;4063;3108;476;20;-1;4;979
13;982;4539;1360;638;1768;-2;3;978
13;983;4539;1360;638;1729;17;4;982
13;984;4539;3089;638;39;-1;4;982
13;985;4063;3128;1114;82;-1;2;970
13;986;5177;0;715;3210;-2;1;930
13;987;5177;0;715;1439;-2;2;986
13;988;5177;0;715;1439;-2;3;987
13;989;5177;0;715;1439;223;4;988
13;990;5177;1439;715;1729;-2;2;986
13;991;5177;1439;638;1729;-2;3;990
13;992;5177;1439;638;1729;54;4;991
13;993;5815;1439;77;1729;-1;3;990
13;994;5177;3168;715;42;-1;2;986
13;995;5892;0;108;3210;-1;1;930
14;996;0;0;6000;3210;-2;0;
14;997;0;0;2177;3210;-2;1;996
14;998;0;0;2177;1115;-2;2;997
14;999;0;0;1475;1115;-2;3;998
14;1000;0;0;1475;1115;160;4;999
14;1001;1475;0;620;1115;-2;3;998
14;1002;1475;0;620;930;161;4;1001
14;1003;1475;930;620;185;-1;4;1001
14;1004;2095;0;82;1115;-1;3;998
14;1005;0;1115;2177;908;-2;2;997
14;1006;0;1115;2008;908;-2;3;1005
14;1007;0;1115;2008;908;131;4;1006
14;1008;2008;1115;169;908;-1;3;1005
14;1009;0;2023;2177;998;-2;2;997
14;1010;0;2023;2177;998;-2;3;1009
14;1011;0;2023;2177;998;18;4;1010
14;1012;0;3021;2177;189;-1;2;997
14;1013;2177;0;638;3210;-2;1;996
14;1014;2177;0;638;593;-2;2;1013
14;1015;2177;0;564;593;-2;3;1014
14;1016;2177;0;564;593;264;4;1015
14;1017;2741;0;74;593;-1;3;1014
14;1018;2177;593;638;819;-2;2;1013
14;1019;2177;593;513;819;-2;3;1018
14;1020;2177;593;513;819;265;4;1019
14;1021;2690;593;125;819;-1;3;1018
14;1022;2177;1412;638;1729;-2;2;1013
14;1023;2177;1412;638;1729;-2;3;1022
14;1024;2177;1412;638;1729;55;4;1023
14;1025;2177;3141;638;69;-1;2;1013
14;1026;2815;0;496;3210;-2;1;996
14;1027;2815;0;496;1748;-2;2;1026
14;1028;2815;0;476;1748;-2;3;1027
14;1029;2815;0;476;1748;301;4;1028
14;1030;3291;0;20;1748;-1;3;1027
14;1031;2815;1748;496;1360;-2;2;1026
14;1032;2815;1748;471;1360;-2;3;1031
14;1033;2815;1748;471;1360;245;4;1032
14;1034;3286;1748;25;1360;-1;3;1031
14;1035;2815;3108;496;102;-1;2;1026
14;1036;3311;0;788;3210;-2;1;996
14;1037;3311;0;788;914;-2;2;1036
14;1038;3311;0;698;914;-2;3;1037
14;1039;3311;0;698;914;162;4;1038
14;1040;4009;0;90;914;-1;3;1037
14;1041;3311;914;788;2094;-2;2;1036
14;1042;3311;914;788;2094;-2;3;1041
14;1043;3311;914;788;2094;66;4;1042
14;1044;3311;3008;788;202;-1;2;1036
14;1045;4099;0;1092;3210;-2;1;996
14;1046;4099;0;1092;803;-2;2;1045
14;1047;4099;0;789;803;-2;3;1046
14;1048;4099;0;789;803;266;4;1047
14;1049;4888;0;303;803;-1;3;1046
14;1050;4099;803;1092;1108;-2;2;1045
14;1051;4099;803;1092;1108;-2;3;1050
14;1052;4099;803;1092;1108;132;4;1051
14;1053;4099;1911;1092;1108;-2;2;1045
14;1054;4099;1911;1092;1108;-2;3;1053
14;1055;4099;1911;1092;1108;108;4;1054
14;1056;4099;3019;1092;191;-1;2;1045
14;1057;5191;0;788;3210;-2;1;996
14;1058;5191;0;788;2094;-2;2;1057
14;1059;5191;0;788;2094;-2;3;1058
14;1060;5191;0;788;2094;67;4;1059
14;1061;5191;2094;788;719;-2;2;1057
14;1062;5191;2094;708;719;-2;3;1061
14;1063;5191;2094;708;719;189;4;1062
14;1064;5899;2094;80;719;-1;3;1061
14;1065;5191;2813;788;397;-1;2;1057
14;1066;5979;0;21;3210;-1;1;996
15;1067;0;0;6000;3210;-2;0;
15;1068;0;0;908;3210;-2;1;1067
15;1069;0;0;908;1095;-2;2;1068
15;1070;0;0;880;1095;-2;3;1069
15;1071;0;0;880;1095;267;4;1070
15;1072;880;0;28;1095;-1;3;1069
15;1073;0;1095;908;2008;-2;2;1068
15;1074;0;1095;908;2008;-2;3;1073
15;1075;0;1095;908;2008;133;4;1074
15;1076;0;3103;908;107;-1;2;1068
15;1077;908;0;2094;3210;-2;1;1067
15;1078;908;0;2094;788;-2;2;1077
15;1079;908;0;2094;788;-2;3;1078
15;1080;908;0;2094;788;109;4;1079
15;1081;908;788;2094;788;-2;2;1077
15;1082;908;788;2094;788;-2;3;1081
15;1083;908;788;2094;788;68;4;1082
15;1084;908;1576;2094;788;-2;2;1077
15;1085;908;1576;2094;788;-2;3;1084
15;1086;908;1576;2094;788;69;4;1085
15;1087;908;2364;2094;788;-2;2;1077
15;1088;908;2364;2094;788;-2;3;1087
15;1089;908;2364;2094;788;70;4;1088
15;1090;908;3152;2094;58;-1;2;1077
15;1091;3002;0;2028;3210;-2;1;1067
15;1092;3002;0;2028;2177;-2;2;1091
15;1093;3002;0;998;2177;-2;3;1092
15;1094;3002;0;998;2177;19;4;1093
15;1095;4000;0;998;2177;-2;3;1092
15;1096;4000;0;998;2177;20;4;1095
15;1097;4998;0;32;2177;-1;3;1092
15;1098;3002;2177;2028;908;-2;2;1091
15;1099;3002;2177;2008;908;-2;3;1098
15;1100;3002;2177;2008;908;134;4;1099
15;1101;5010;2177;20;908;-1;3;1098
15;1102;3002;3085;2028;125;-1;2;1091
15;1103;5030;0;908;3210;-2;1;1067
15;1104;5030;0;908;1108;-2;2;1103
15;1105;5030;0;519;1108;-2;3;1104
15;1106;5030;0;519;1108;302;4;1105
15;1107;5549;0;389;1108;-1;3;1104
15;1108;5030;1108;908;2008;-2;2;1103
15;1109;5030;1108;908;2008;-2;3;1108
15;1110;5030;1108;908;2008;135;4;1109
15;1111;5030;3116;908;94;-1;2;1103
15;1112;5938;0;62;3210;-1;1;1067
16;1113;0;0;6000;3210;-2;0;
16;1114;0;0;2177;3210;-2;1;1113
16;1115;0;0;2177;505;-2;2;1114
16;1116;0;0;1200;505;-2;3;1115
16;1117;0;0;1200;505;303;4;1116
16;1118;1200;0;977;505;-1;3;1115
16;1119;0;505;2177;998;-2;2;1114
16;1120;0;505;2177;998;-2;3;1119
16;1121;0;505;2177;998;21;4;1120
16;1122;0;1503;2177;1670;-2;2;1114
16;1123;0;1503;718;1670;-2;3;1122
16;1124;0;1503;718;1670;22;4;1123
16;1125;718;1503;718;1670;-2;3;1122
16;1126;718;1503;718;1670;23;4;1125
16;1127;1436;1503;718;1670;-2;3;1122
16;1128;1436;1503;718;1670;24;4;1127
16;1129;2154;1503;23;1670;-1;3;1122
16;1130;0;3173;2177;37;-1;2;1114
16;1131;2177;0;1576;3210;-2;1;1113
16;1132;2177;0;1576;2094;-2;2;1131
16;1133;2177;0;788;2094;-2;3;1132
16;1134;2177;0;788;2094;110;4;1133
16;1135;2965;0;788;2094;-2;3;1132
16;1136;2965;0;788;2094;111;4;1135
16;1137;2177;2094;1576;708;-2;2;1131
16;1138;2177;2094;1269;708;-2;3;1137
16;1139;2177;2094;1269;708;190;4;1138
16;1140;3446;2094;307;708;-1;3;1137
16;1141;2177;2802;1576;380;-2;2;1131
16;1142;2177;2802;1374;380;-2;3;1141
16;1143;2177;2802;1374;380;191;4;1142
16;1144;3551;2802;202;380;-1;3;1141
16;1145;2177;3182;1576;28;-1;2;1131
16;1146;3753;0;1576;3210;-2;1;1113
16;1147;3753;0;1576;2094;-2;2;1146
16;1148;3753;0;788;2094;-2;3;1147
16;1149;3753;0;788;2094;71;4;1148
16;1150;4541;0;788;2094;-2;3;1147
16;1151;4541;0;788;2094;72;4;1150
16;1152;3753;2094;1576;380;-2;2;1146
16;1153;3753;2094;1374;380;-2;3;1152
16;1154;3753;2094;1374;380;192;4;1153
16;1155;5127;2094;202;380;-1;3;1152
16;1156;3753;2474;1576;706;-2;2;1146
16;1157;3753;2474;1215;706;-2;3;1156
16;1158;3753;2474;1215;706;163;4;1157
16;1159;4968;2474;361;706;-1;3;1156
16;1160;3753;3180;1576;30;-1;2;1146
16;1161;5329;0;605;3210;-2;1;1113
16;1162;5329;0;605;1200;-2;2;1161
16;1163;5329;0;505;1200;-2;3;1162
16;1164;5329;0;505;1200;304;4;1163
16;1165;5834;0;100;1200;-1;3;1162
16;1166;5329;1200;605;819;-2;2;1161
16;1167;5329;1200;513;819;-2;3;1166
16;1168;5329;1200;513;819;268;4;1167
16;1169;5842;1200;92;819;-1;3;1166
16;1170;5329;2019;605;1165;-2;2;1161
16;1171;5329;2019;605;1165;-2;3;1170
16;1172;5329;2019;605;1165;246;4;1171
16;1173;5329;3184;605;26;-1;2;1161
16;1174;5934;0;66;3210;-1;1;1113
17;1175;0;0;6000;3210;-2;0;
17;1176;0;0;1026;3210;-2;1;1175
17;1177;0;0;1026;1190;-2;2;1176
17;1178;0;0;513;1190;-2;3;1177
17;1179;0;0;513;1190;305;4;1178
17;1180;513;0;513;1190;-2;3;1177
17;1181;513;0;513;1190;306;4;1180
17;1182;0;1190;1026;1360;-2;2;1176
17;1183;0;1190;471;1360;-2;3;1182
17;1184;0;1190;471;1360;247;4;1183
17;1185;471;1190;471;1360;-2;3;1182
17;1186;471;1190;471;1360;248;4;1185
17;1187;942;1190;84;1360;-1;3;1182
17;1188;0;2550;1026;513;-2;2;1176
17;1189;0;2550;819;513;-2;3;1188
17;1190;0;2550;819;513;269;4;1189
17;1191;819;2550;207;513;-1;3;1188
17;1192;0;3063;1026;147;-1;2;1176
17;1193;1026;0;2094;3210;-2;1;1175
17;1194;1026;0;2094;706;-2;2;1193
17;1195;1026;0;1215;706;-2;3;1194
17;1196;1026;0;1215;706;164;4;1195
17;1197;2241;0;879;706;-1;3;1194
17;1198;1026;706;2094;908;-2;2;1193
17;1199;1026;706;2008;908;-2;3;1198
17;1200;1026;706;2008;908;136;4;1199
17;1201;3034;706;86;908;-1;3;1198
17;1202;1026;1614;2094;788;-2;2;1193
17;1203;1026;1614;2094;788;-2;3;1202
17;1204;1026;1614;2094;788;73;4;1203
17;1205;1026;2402;2094;788;-2;2;1193
17;1206;1026;2402;2094;788;-2;3;1205
17;1207;1026;2402;2094;788;74;4;1206
17;1208;1026;3190;2094;20;-1;2;1193
17;1209;3120;0;1816;3210;-2;1;1175
17;1210;3120;0;1816;2019;-2;2;1209
17;1211;3120;0;908;2019;-2;3;1210
17;1212;3120;0;908;2019;137;4;1211
17;1213;4028;0;908;2019;-2;3;1210
17;1214;4028;0;908;2019;138;4;1213
17;1215;3120;2019;1816;380;-2;2;1209
17;1216;3120;2019;1374;380;-2;3;1215
17;1217;3120;2019;1374;380;193;4;1216
17;1218;4494;2019;442;380;-1;3;1215
17;1219;3120;2399;1816;718;-2;2;1209
17;1220;3120;2399;1670;718;-2;3;1219
17;1221;3120;2399;1670;718;25;4;1220
17;1222;4790;2399;146;718;-1;3;1219
17;1223;3120;3117;1816;93;-1;2;1209
17;1224;4936;0;513;3210;-2;1;1175
17;1225;4936;0;513;1200;-2;2;1224
17;1226;4936;0;513;1200;-2;3;1225
17;1227;4936;0;513;1200;307;4;1226
17;1228;4936;1200;513;1119;-2;2;1224
17;1229;4936;1200;513;1119;-2;3;1228
17;1230;4936;1200;513;1119;270;4;1229
17;1231;4936;2319;513;860;-2;2;1224
17;1232;4936;2319;471;860;-2;3;1231
17;1233;4936;2319;471;860;249;4;1232
17;1234;5407;2319;42;860;-1;3;1231
17;1235;4936;3179;513;31;-1;2;1224
17;1236;5449;0;513;3210;-2;1;1175
17;1237;5449;0;513;1119;-2;2;1236
17;1238;5449;0;513;1119;-2;3;1237
17;1239;5449;0;513;1119;271;4;1238
17;1240;5449;1119;513;1119;-2;2;1236
17;1241;5449;1119;513;1119;-2;3;1240
17;1242;5449;1119;513;1119;272;4;1241
17;1243;5449;2238;513;819;-2;2;1236
17;1244;5449;2238;513;819;-2;3;1243
17;1245;5449;2238;513;819;273;4;1244
17;1246;5449;3057;513;153;-1;2;1236
17;1247;5962;0;38;3210;-1;1;1175
18;1248;0;0;6000;3210;-2;0;
18;1249;0;0;1098;3210;-2;1;1248
18;1250;0;0;1098;1670;-2;2;1249
18;1251;0;0;380;1670;-2;3;1250
18;1252;0;0;380;1374;194;4;1251
18;1253;0;1374;380;296;-1;4;1251
18;1254;380;0;718;1670;-2;3;1250
18;1255;380;0;718;1670;75;4;1254
18;1256;0;1670;1098;506;-2;2;1249
18;1257;0;1670;1000;506;-2;3;1256
18;1258;0;1670;1000;506;274;4;1257
18;1259;1000;1670;98;506;-1;3;1256
18;1260;0;2176;1098;1000;-2;2;1249
18;1261;0;2176;506;1000;-2;3;1260
18;1262;0;2176;506;1000;275;4;1261
18;1263;506;2176;550;1000;-2;3;1260
18;1264;506;2176;550;954;276;4;1263
18;1265;506;3130;550;46;-1;4;1263
18;1266;1056;2176;42;1000;-1;3;1260
18;1267;0;3176;1098;34;-1;2;1249
18;1268;1098;0;1215;3210;-2;1;1248
18;1269;1098;0;1215;550;-2;2;1268
18;1270;1098;0;954;550;-2;3;1269
18;1271;1098;0;954;550;277;4;1270
18;1272;2052;0;261;550;-1;3;1269
18;1273;1098;550;1215;703;-2;2;1268
18;1274;1098;550;1170;703;-2;3;1273
18;1275;1098;550;1170;703;278;4;1274
18;1276;2268;550;45;703;-1;3;1273
18;1277;1098;1253;1215;1215;-2;2;1268
18;1278;1098;1253;1070;1215;-2;3;1277
18;1279;1098;1253;1070;1215;279;4;1278
18;1280;2168;1253;145;1215;-1;3;1277
18;1281;1098;2468;1215;707;-2;2;1268
18;1282;1098;2468;1215;707;-2;3;1281
18;1283;1098;2468;1215;707;165;4;1282
18;1284;1098;3175;1215;35;-1;2;1268
18;1285;2313;0;1436;3210;-2;1;1248
18;1286;2313;0;1436;1394;-2;2;1285
18;1287;2313;0;471;1394;-2;3;1286
18;1288;2313;0;471;1360;250;4;1287
18;1289;2313;1360;471;34;-1;4;1287
18;1290;2784;0;471;1394;-2;3;1286
18;1291;2784;0;471;1360;251;4;1290
18;1292;2784;1360;471;34;-1;4;1290
18;1293;3255;0;380;1394;-2;3;1286
18;1294;3255;0;380;1374;195;4;1293
18;1295;3255;1374;380;20;-1;4;1293
18;1296;3635;0;114;1394;-1;3;1286
18;1297;2313;1394;1436;1670;-2;2;1285
18;1298;2313;1394;718;1670;-2;3;1297
18;1299;2313;1394;718;1670;76;4;1298
18;1300;3031;1394;718;1670;-2;3;1297
