PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;669;5943;2249;28;923;-1;3;664
5;670;5247;3172;724;38;-1;2;653
5;671;5971;0;29;3210;-1;1;563
6;672;0;0;6000;3210;-2;0;
6;673;0;0;1392;3210;-2;1;672
6;674;0;0;1392;2018;-2;2;673
6;675;0;0;696;2018;-2;3;674
6;676;0;0;696;2018;49;4;675
6;677;696;0;696;2018;-2;3;674
6;678;696;0;696;2018;50;4;677
6;679;0;2018;1392;746;-2;2;673
6;680;0;2018;230;746;-2;3;679
6;681;0;2018;230;679;225;4;680
6;682;0;2697;230;67;-1;4;680
6;683;230;2018;1066;746;-2;3;679
6;684;230;2018;1066;746;51;4;683
6;685;1296;2018;96;746;-1;3;679
6;686;0;2764;1392;356;-2;2;673
6;687;0;2764;1213;356;-2;3;686
6;688;0;2764;1213;356;12;4;687
6;689;1213;2764;179;356;-1;3;686
6;690;0;3120;1392;90;-1;2;673
6;691;1392;0;649;3210;-2;1;672
6;692;1392;0;649;1848;-2;2;691
6;693;1392;0;596;1848;-2;3;692
6;694;1392;0;596;1848;356;4;693
6;695;1988;0;53;1848;-1;3;692
6;696;1392;1848;649;1318;-2;2;691
6;697;1392;1848;649;1318;-2;3;696
6;698;1392;1848;649;1318;307;4;697
6;699;1392;3166;649;44;-1;2;691
6;700;2041;0;425;3210;-2;1;672
6;701;2041;0;425;1931;-2;2;700
6;702;2041;0;425;1931;-2;3;701
6;703;2041;0;425;1931;202;4;702
6;704;2041;1931;425;1213;-2;2;700
6;705;2041;1931;356;1213;-2;3;704
6;706;2041;1931;356;1213;13;4;705
6;707;2397;1931;69;1213;-1;3;704
6;708;2041;3144;425;66;-1;2;700
6;709;2466;0;1026;3210;-2;1;672
6;710;2466;0;1026;1834;-2;2;709
6;711;2466;0;544;1834;-2;3;710
6;712;2466;0;544;1834;256;4;711
6;713;3010;0;456;1834;-2;3;710
6;714;3010;0;456;1742;106;4;713
6;715;3010;1742;456;92;-1;4;713
6;716;3466;0;26;1834;-1;3;710
6;717;2466;1834;1026;670;-2;2;709
6;718;2466;1834;1006;670;-2;3;717
6;719;2466;1834;1006;670;226;4;718
6;720;3472;1834;20;670;-1;3;717
6;721;2466;2504;1026;670;-2;2;709
6;722;2466;2504;1006;670;-2;3;721
6;723;2466;2504;1006;670;227;4;722
6;724;3472;2504;20;670;-1;3;721
6;725;2466;3174;1026;36;-1;2;709
6;726;3492;0;850;3210;-2;1;672
6;727;3492;0;850;1213;-2;2;726
6;728;3492;0;234;1213;-2;3;727
6;729;3492;0;234;1038;357;4;728
6;730;3492;1038;234;175;-1;4;728
6;731;3726;0;234;1213;-2;3;727
6;732;3726;0;234;1038;358;4;731
6;733;3726;1038;234;175;-1;4;731
6;734;3960;0;356;1213;-2;3;727
6;735;3960;0;356;1213;14;4;734
6;736;4316;0;26;1213;-1;3;727
6;737;3492;1213;850;1931;-2;2;726
6;738;3492;1213;425;1931;-2;3;737
6;739;3492;1213;425;1931;203;4;738
6;740;3917;1213;425;1931;-2;3;737
6;741;3917;1213;425;1931;204;4;740
6;742;3492;3144;850;66;-1;2;726
6;743;4342;0;670;3210;-2;1;672
6;744;4342;0;670;1006;-2;2;743
6;745;4342;0;670;1006;-2;3;744
6;746;4342;0;670;1006;228;4;745
6;747;4342;1006;670;1936;-2;2;743
6;748;4342;1006;325;1936;-2;3;747
6;749;4342;1006;325;1936;205;4;748
6;750;4667;1006;325;1936;-2;3;747
6;751;4667;1006;325;1936;206;4;750
6;752;4992;1006;20;1936;-1;3;747
6;753;4342;2942;670;231;-2;2;743
6;754;4342;2942;538;231;-2;3;753
6;755;4342;2942;538;231;359;4;754
6;756;4880;2942;132;231;-1;3;753
6;757;4342;3173;670;37;-1;2;743
6;758;5012;0;505;3210;-2;1;672
6;759;5012;0;505;1091;-2;2;758
6;760;5012;0;505;1091;-2;3;759
6;761;5012;0;505;1091;207;4;760
6;762;5012;1091;505;1091;-2;2;758
6;763;5012;1091;505;1091;-2;3;762
6;764;5012;1091;505;1091;208;4;763
6;765;5012;2182;505;941;-2;2;758
6;766;5012;2182;411;941;-2;3;765
6;767;5012;2182;411;941;129;4;766
6;768;5423;2182;94;941;-1;3;765
6;769;5012;3123;505;87;-1;2;758
6;770;5517;0;459;3210;-2;1;672
6;771;5517;0;459;1980;-2;2;770
6;772;5517;0;459;1980;-2;3;771
6;773;5517;0;459;1980;209;4;772
6;774;5517;1980;459;1158;-2;2;770
6;775;5517;1980;369;1158;-2;3;774
6;776;5517;1980;369;1158;177;4;775
6;777;5886;1980;90;1158;-1;3;774
6;778;5517;3138;459;72;-1;2;770
6;779;5976;0;24;3210;-1;1;672
7;780;0;0;6000;3210;-2;0;
7;781;0;0;1338;3210;-2;1;780
7;782;0;0;1338;1548;-2;2;781
7;783;0;0;783;1548;-2;3;782
7;784;0;0;783;1548;257;4;783
7;785;783;0;514;1548;-2;3;782
7;786;783;0;514;1509;229;4;785
7;787;783;1509;514;39;-1;4;785
7;788;1297;0;41;1548;-1;3;782
7;789;0;1548;1338;649;-2;2;781
7;790;0;1548;1318;649;-2;3;789
7;791;0;1548;1318;649;308;4;790
7;792;1318;1548;20;649;-1;3;789
7;793;0;2197;1338;978;-2;2;781
7;794;0;2197;446;978;-2;3;793
7;795;0;2197;446;958;258;4;794
7;796;0;3155;446;20;-1;4;794
7;797;446;2197;411;978;-2;3;793
7;798;446;2197;411;941;130;4;797
7;799;446;3138;411;37;-1;4;797
7;800;857;2197;456;978;-2;3;793
7;801;857;2197;456;931;72;4;800
7;802;857;3128;456;47;-1;4;800
7;803;1313;2197;25;978;-1;3;793
7;804;0;3175;1338;35;-1;2;781
7;805;1338;0;1050;3210;-2;1;780
7;806;1338;0;1050;1371;-2;2;805
7;807;1338;0;365;1371;-2;3;806
7;808;1338;0;365;1371;322;4;807
7;809;1703;0;649;1371;-2;3;806
7;810;1703;0;649;1318;309;4;809
7;811;1703;1318;649;53;-1;4;809
7;812;2352;0;36;1371;-1;3;806
7;813;1338;1371;1050;1763;-2;2;805
7;814;1338;1371;574;1763;-2;3;813
7;815;1338;1371;574;1763;230;4;814
7;816;1912;1371;456;1763;-2;3;813
7;817;1912;1371;456;1742;107;4;816
7;818;1912;3113;456;21;-1;4;816
7;819;2368;1371;20;1763;-1;3;813
7;820;1338;3134;1050;76;-1;2;805
7;821;2388;0;566;3210;-2;1;780
7;822;2388;0;566;1213;-2;2;821
7;823;2388;0;529;1213;-2;3;822
7;824;2388;0;529;1213;108;4;823
7;825;2917;0;37;1213;-1;3;822
7;826;2388;1213;566;1686;-2;2;821
7;827;2388;1213;566;1686;-2;3;826
7;828;2388;1213;566;1686;52;4;827
7;829;2388;2899;566;231;-2;2;821
7;830;2388;2899;538;231;-2;3;829
7;831;2388;2899;538;231;360;4;830
7;832;2926;2899;28;231;-1;3;829
7;833;2388;3130;566;80;-1;2;821
7;834;2954;0;411;3210;-2;1;780
7;835;2954;0;411;1158;-2;2;834
7;836;2954;0;369;1158;-2;3;835
7;837;2954;0;369;1158;178;4;836
7;838;3323;0;42;1158;-1;3;835
7;839;2954;1158;411;1029;-2;2;834
7;840;2954;1158;411;1029;-2;3;839
7;841;2954;1158;411;1029;131;4;840
7;842;2954;2187;411;941;-2;2;834
7;843;2954;2187;411;941;-2;3;842
7;844;2954;2187;411;941;132;4;843
7;845;2954;3128;411;82;-1;2;834
7;846;3365;0;1213;3210;-2;1;780
7;847;3365;0;1213;1763;-2;2;846
7;848;3365;0;574;1763;-2;3;847
7;849;3365;0;574;1763;231;4;848
7;850;3939;0;574;1763;-2;3;847
7;851;3939;0;574;1763;232;4;850
7;852;4513;0;65;1763;-1;3;847
7;853;3365;1763;1213;369;-2;2;846
7;854;3365;1763;1158;369;-2;3;853
7;855;3365;1763;1158;369;179;4;854
7;856;4523;1763;55;369;-1;3;853
7;857;3365;2132;1213;529;-2;2;846
7;858;3365;2132;1213;529;-2;3;857
7;859;3365;2132;1213;529;109;4;858
7;860;3365;2661;1213;529;-2;2;846
7;861;3365;2661;1213;529;-2;3;860
7;862;3365;2661;1213;529;110;4;861
7;863;3365;3190;1213;20;-1;2;846
7;864;4578;0;918;3210;-2;1;780
7;865;4578;0;918;1980;-2;2;864
7;866;4578;0;459;1980;-2;3;865
7;867;4578;0;459;1980;210;4;866
7;868;5037;0;459;1980;-2;3;865
7;869;5037;0;459;1980;211;4;868
7;870;4578;1980;918;941;-2;2;864
7;871;4578;1980;411;941;-2;3;870
7;872;4578;1980;411;941;133;4;871
7;873;4989;1980;476;941;-2;3;870
7;874;4989;1980;476;941;134;4;873
7;875;5465;1980;31;941;-1;3;870
7;876;4578;2921;918;230;-2;2;864
7;877;4578;2921;624;230;-2;3;876
7;878;4578;2921;624;230;323;4;877
7;879;5202;2921;294;230;-1;3;876
7;880;4578;3151;918;59;-1;2;864
7;881;5496;0;459;3210;-2;1;780
7;882;5496;0;459;1980;-2;2;881
7;883;5496;0;459;1980;-2;3;882
7;884;5496;0;459;1980;212;4;883
7;885;5496;1980;459;1158;-2;2;881
7;886;5496;1980;369;1158;-2;3;885
7;887;5496;1980;369;1158;180;4;886
7;888;5865;1980;90;1158;-1;3;885
7;889;5496;3138;459;72;-1;2;881
7;890;5955;0;45;3210;-1;1;780
8;891;0;0;6000;3210;-2;0;
8;892;0;0;529;3210;-2;1;891
8;893;0;0;529;745;-2;2;892
8;894;0;0;501;745;-2;3;893
8;895;0;0;501;745;181;4;894
8;896;501;0;28;745;-1;3;893
8;897;0;745;529;1213;-2;2;892
8;898;0;745;529;1213;-2;3;897
8;899;0;745;529;1213;111;4;898
8;900;0;1958;529;1213;-2;2;892
8;901;0;1958;529;1213;-2;3;900
8;902;0;1958;529;1213;112;4;901
8;903;0;3171;529;39;-1;2;892
8;904;529;0;912;3210;-2;1;891
8;905;529;0;912;958;-2;2;904
8;906;529;0;446;958;-2;3;905
8;907;529;0;446;958;259;4;906
8;908;975;0;446;958;-2;3;905
8;909;975;0;446;958;260;4;908
8;910;1421;0;20;958;-1;3;905
8;911;529;958;912;1213;-2;2;904
8;912;529;958;529;1213;-2;3;911
8;913;529;958;529;1213;113;4;912
8;914;1058;958;356;1213;-2;3;911
8;915;1058;958;356;1213;15;4;914
8;916;1414;958;27;1213;-1;3;911
8;917;529;2171;912;993;-2;2;904
8;918;529;2171;456;993;-2;3;917
8;919;529;2171;456;931;73;4;918
8;920;529;3102;456;62;-1;4;918
8;921;985;2171;436;993;-2;3;917
8;922;985;2171;436;993;16;4;921
8;923;1421;2171;20;993;-1;3;917
8;924;529;3164;912;46;-1;2;904
8;925;1441;0;381;3210;-2;1;891
8;926;1441;0;381;1513;-2;2;925
8;927;1441;0;381;1513;-2;3;926
8;928;1441;0;381;1513;74;4;927
8;929;1441;1513;381;1513;-2;2;925
8;930;1441;1513;381;1513;-2;3;929
8;931;1441;1513;381;1513;75;4;930
8;932;1441;3026;381;184;-1;2;925
8;933;1822;0;556;3210;-2;1;891
8;934;1822;0;556;1158;-2;2;933
8;935;1822;0;556;1158;-2;3;934
8;936;1822;0;556;1158;261;4;935
8;937;1822;1158;556;1158;-2;2;933
8;938;1822;1158;556;1158;-2;3;937
8;939;1822;1158;556;1158;262;4;938
8;940;1822;2316;556;773;-2;2;933
8;941;1822;2316;487;773;-2;3;940
8;942;1822;2316;487;773;213;4;941
8;943;2309;2316;69;773;-1;3;940
8;944;1822;3089;556;121;-1;2;933
8;945;2378;0;803;3210;-2;1;891
8;946;2378;0;803;1205;-2;2;945
8;947;2378;0;783;1205;-2;3;946
8;948;2378;0;783;1205;114;4;947
8;949;3161;0;20;1205;-1;3;946
8;950;2378;1205;803;1493;-2;2;945
8;951;2378;1205;386;1493;-2;3;950
8;952;2378;1205;386;1493;76;4;951
8;953;2764;1205;386;1493;-2;3;950
8;954;2764;1205;386;1493;77;4;953
8;955;3150;1205;31;1493;-1;3;950
8;956;2378;2698;803;487;-2;2;945
8;957;2378;2698;773;487;-2;3;956
8;958;2378;2698;773;487;214;4;957
8;959;3151;2698;30;487;-1;3;956
8;960;2378;3185;803;25;-1;2;945
8;961;3181;0;574;3210;-2;1;891
8;962;3181;0;574;1763;-2;2;961
8;963;3181;0;574;1763;-2;3;962
8;964;3181;0;574;1763;233;4;963
8;965;3181;1763;574;983;-2;2;961
8;966;3181;1763;501;983;-2;3;965
8;967;3181;1763;501;983;182;4;966
8;968;3682;1763;73;983;-1;3;965
8;969;3181;2746;574;464;-2;2;961
8;970;3181;2746;238;464;-2;3;969
8;971;3181;2746;238;464;78;4;970
8;972;3419;2746;238;464;-2;3;969
8;973;3419;2746;238;464;79;4;972
8;974;3657;2746;98;464;-1;3;969
8;975;3755;0;1178;3210;-2;1;891
8;976;3755;0;1178;1763;-2;2;975
8;977;3755;0;574;1763;-2;3;976
8;978;3755;0;574;1763;234;4;977
8;979;4329;0;574;1763;-2;3;976
8;980;4329;0;574;1763;235;4;979
8;981;4903;0;30;1763;-1;3;976
8;982;3755;1763;1178;428;-2;2;975
8;983;3755;1763;333;428;-2;3;982
8;984;3755;1763;333;408;80;4;983
8;985;3755;2171;333;20;-1;4;983
8;986;4088;1763;763;428;-2;3;982
8;987;4088;1763;763;428;183;4;986
8;988;4851;1763;82;428;-1;3;982
8;989;3755;2191;1178;556;-2;2;975
8;990;3755;2191;1158;556;-2;3;989
8;991;3755;2191;1158;556;263;4;990
8;992;4913;2191;20;556;-1;3;989
8;993;3755;2747;1178;381;-2;2;975
8;994;3755;2747;1133;381;-2;3;993
8;995;3755;2747;1133;381;81;4;994
8;996;4888;2747;45;381;-1;3;993
8;997;3755;3128;1178;82;-1;2;975
8;998;4933;0;986;3210;-2;1;891
8;999;4933;0;986;1158;-2;2;998
8;1000;4933;0;556;1158;-2;3;999
8;1001;4933;0;556;1158;264;4;1000
8;1002;5489;0;381;1158;-2;3;999
8;1003;5489;0;381;1133;82;4;1002
8;1004;5489;1133;381;25;-1;4;1002
8;1005;5870;0;49;1158;-1;3;999
8;1006;4933;1158;986;1633;-2;2;998
8;1007;4933;1158;493;1633;-2;3;1006
8;1008;4933;1158;493;1633;184;4;1007
8;1009;5426;1158;493;1633;-2;3;1006
8;1010;5426;1158;493;1633;185;4;1009
8;1011;4933;2791;986;383;-2;2;998
8;1012;4933;2791;908;383;-2;3;1011
8;1013;4933;2791;908;383;115;4;1012
8;1014;5841;2791;78;383;-1;3;1011
8;1015;4933;3174;986;36;-1;2;998
8;1016;5919;0;81;3210;-1;1;891
9;1017;0;0;6000;3210;-2;0;
9;1018;0;0;796;3210;-2;1;1017
9;1019;0;0;796;421;-2;2;1018
9;1020;0;0;796;421;-2;3;1019
9;1021;0;0;796;421;324;4;1020
9;1022;0;421;796;421;-2;2;1018
9;1023;0;421;796;421;-2;3;1022
9;1024;0;421;796;421;325;4;1023
9;1025;0;842;796;1384;-2;2;1018
9;1026;0;842;768;1384;-2;3;1025
9;1027;0;842;768;1384;326;4;1026
9;1028;768;842;28;1384;-1;3;1025
9;1029;0;2226;796;408;-2;2;1018
9;1030;0;2226;628;408;-2;3;1029
9;1031;0;2226;628;408;265;4;1030
9;1032;628;2226;168;408;-1;3;1029
9;1033;0;2634;796;498;-2;2;1018
9;1034;0;2634;563;498;-2;3;1033
9;1035;0;2634;563;498;236;4;1034
9;1036;563;2634;233;498;-1;3;1033
9;1037;0;3132;796;78;-1;2;1018
9;1038;796;0;1205;3210;-2;1;1017
9;1039;796;0;1205;783;-2;2;1038
9;1040;796;0;1205;783;-2;3;1039
9;1041;796;0;1205;783;116;4;1040
9;1042;796;783;1205;783;-2;2;1038
9;1043;796;783;1205;783;-2;3;1042
9;1044;796;783;1205;783;117;4;1043
9;1045;796;1566;1205;783;-2;2;1038
9;1046;796;1566;1205;783;-2;3;1045
9;1047;796;1566;1205;783;118;4;1046
9;1048;796;2349;1205;783;-2;2;1038
9;1049;796;2349;1205;783;-2;3;1048
9;1050;796;2349;1205;783;119;4;1049
9;1051;796;3132;1205;78;-1;2;1038
9;1052;2001;0;620;3210;-2;1;1017
9;1053;2001;0;620;1371;-2;2;1052
9;1054;2001;0;310;1371;-2;3;1053
9;1055;2001;0;310;1371;327;4;1054
9;1056;2311;0;310;1371;-2;3;1053
9;1057;2311;0;310;1371;328;4;1056
9;1058;2001;1371;620;908;-2;2;1052
9;1059;2001;1371;583;908;-2;3;1058
9;1060;2001;1371;583;908;120;4;1059
9;1061;2584;1371;37;908;-1;3;1058
9;1062;2001;2279;620;908;-2;2;1052
9;1063;2001;2279;583;908;-2;3;1062
9;1064;2001;2279;583;908;121;4;1063
9;1065;2584;2279;37;908;-1;3;1062
9;1066;2001;3187;620;23;-1;2;1052
9;1067;2621;0;1022;3210;-2;1;1017
9;1068;2621;0;1022;2088;-2;2;1067
9;1069;2621;0;501;2088;-2;3;1068
9;1070;2621;0;501;2088;266;4;1069
9;1071;3122;0;501;2088;-2;3;1068
9;1072;3122;0;501;2088;267;4;1071
9;1073;3623;0;20;2088;-1;3;1068
9;1074;2621;2088;1022;563;-2;2;1067
9;1075;2621;2088;498;563;-2;3;1074
9;1076;2621;2088;498;563;237;4;1075
9;1077;3119;2088;498;563;-2;3;1074
9;1078;3119;2088;498;563;238;4;1077
9;1079;3617;2088;26;563;-1;3;1074
9;1080;2621;2651;1022;476;-2;2;1067
9;1081;2621;2651;941;476;-2;3;1080
9;1082;2621;2651;941;476;135;4;1081
9;1083;3562;2651;81;476;-1;3;1080
9;1084;2621;3127;1022;83;-1;2;1067
9;1085;3643;0;476;3210;-2;1;1017
9;1086;3643;0;476;2118;-2;2;1085
9;1087;3643;0;476;2118;-2;3;1086
9;1088;3643;0;476;2118;268;4;1087
9;1089;3643;2118;476;941;-2;2;1085
9;1090;3643;2118;476;941;-2;3;1089
9;1091;3643;2118;476;941;136;4;1090
9;1092;3643;3059;476;151;-1;2;1085
9;1093;4119;0;500;3210;-2;1;1017
9;1094;4119;0;500;2118;-2;2;1093
9;1095;4119;0;476;2118;-2;3;1094
9;1096;4119;0;476;2118;269;4;1095
9;1097;4595;0;24;2118;-1;3;1094
9;1098;4119;2118;500;1071;-2;2;1093
9;1099;4119;2118;480;1071;-2;3;1098
9;1100;4119;2118;480;1071;270;4;1099
9;1101;4599;2118;20;1071;-1;3;1098
9;1102;4119;3189;500;21;-1;2;1093
9;1103;4619;0;552;3210;-2;1;1017
9;1104;4619;0;552;651;-2;2;1103
9;1105;4619;0;496;651;-2;3;1104
9;1106;4619;0;496;651;239;4;1105
9;1107;5115;0;56;651;-1;3;1104
9;1108;4619;651;552;773;-2;2;1103
9;1109;4619;651;487;773;-2;3;1108
9;1110;4619;651;487;773;215;4;1109
9;1111;5106;651;65;773;-1;3;1108
9;1112;4619;1424;552;1739;-2;2;1103
9;1113;4619;1424;552;1739;-2;3;1112
9;1114;4619;1424;552;1739;137;4;1113
9;1115;4619;3163;552;47;-1;2;1103
9;1116;5171;0;804;3210;-2;1;1017
9;1117;5171;0;804;1289;-2;2;1116
9;1118;5171;0;804;1289;-2;3;1117
9;1119;5171;0;804;1289;329;4;1118
9;1120;5171;1289;804;1201;-2;2;1116
9;1121;5171;1289;716;1201;-2;3;1120
9;1122;5171;1289;716;1201;330;4;1121
9;1123;5887;1289;88;1201;-1;3;1120
9;1124;5171;2490;804;487;-2;2;1116
9;1125;5171;2490;773;487;-2;3;1124
9;1126;5171;2490;773;487;216;4;1125
9;1127;5944;2490;31;487;-1;3;1124
9;1128;5171;2977;804;213;-2;2;1116
9;1129;5171;2977;613;213;-2;3;1128
9;1130;5171;2977;613;213;53;4;1129
9;1131;5784;2977;191;213;-1;3;1128
9;1132;5171;3190;804;20;-1;2;1116
9;1133;5975;0;25;3210;-1;1;1017
10;1134;0;0;6000;3210;-2;0;
10;1135;0;0;271;3210;-2;1;1134
10;1136;0;0;271;1468;-2;2;1135
10;1137;0;0;271;1468;-2;3;1136
10;1138;0;0;271;1468;54;4;1137
10;1139;0;1468;271;1468;-2;2;1135
10;1140;0;1468;271;1468;-2;3;1139
10;1141;0;1468;271;1468;55;4;1140
10;1142;0;2936;271;274;-1;2;1135
10;1143;271;0;936;3210;-2;1;1134
10;1144;271;0;936;1310;-2;2;1143
10;1145;271;0;520;1310;-2;3;1144
10;1146;271;0;520;1310;331;4;1145
10;1147;791;0;416;1310;-2;3;1144
10;1148;791;0;416;1208;332;4;1147
10;1149;791;1208;416;102;-1;4;1147
10;1150;271;1310;936;1868;-2;2;1143
10;1151;271;1310;552;1868;-2;3;1150
10;1152;271;1310;552;1739;138;4;1151
10;1153;271;3049;552;129;-1;4;1151
10;1154;823;1310;356;1868;-2;3;1150
10;1155;823;1310;356;1868;56;4;1154
10;1156;1179;1310;28;1868;-1;3;1150
10;1157;271;3178;936;32;-1;2;1143
10;1158;1207;0;1183;3210;-2;1;1134
10;1159;1207;0;1183;1071;-2;2;1158
10;1160;1207;0;480;1071;-2;3;1159
10;1161;1207;0;480;1071;271;4;1160
10;1162;1687;0;703;1071;-2;3;1159
10;1163;1687;0;703;1038;240;4;1162
10;1164;1687;1038;703;33;-1;4;1162
10;1165;1207;1071;1183;1729;-2;2;1158
10;1166;1207;1071;552;1729;-2;3;1165
10;1167;1207;1071;552;1729;139;4;1166
10;1168;1759;1071;552;1729;-2;3;1165
10;1169;1759;1071;552;1729;140;4;1168
10;1170;2311;1071;79;1729;-1;3;1165
10;1171;1207;2800;1183;381;-2;2;1158
10;1172;1207;2800;1133;381;-2;3;1171
10;1173;1207;2800;1133;381;83;4;1172
10;1174;2340;2800;50;381;-1;3;1171
10;1175;1207;3181;1183;29;-1;2;1158
10;1176;2390;0;1024;3210;-2;1;1134
10;1177;2390;0;1024;286;-2;2;1176
10;1178;2390;0;901;286;-2;3;1177
10;1179;2390;0;901;286;141;4;1178
10;1180;3291;0;123;286;-1;3;1177
10;1181;2390;286;1024;583;-2;2;1176
10;1182;2390;286;908;583;-2;3;1181
10;1183;2390;286;908;583;122;4;1182
10;1184;3298;286;116;583;-1;3;1181
10;1185;2390;869;1024;1868;-2;2;1176
10;1186;2390;869;668;1868;-2;3;1185
10;1187;2390;869;668;1774;123;4;1186
10;1188;2390;2643;668;94;-1;4;1186
10;1189;3058;869;356;1868;-2;3;1185
10;1190;3058;869;356;1868;57;4;1189
10;1191;2390;2737;1024;436;-2;2;1176
10;1192;2390;2737;993;436;-2;3;1191
10;1193;2390;2737;993;436;17;4;1192
10;1194;3383;2737;31;436;-1;3;1191
10;1195;2390;3173;1024;37;-1;2;1176
10;1196;3414;0;1008;3210;-2;1;1134
10;1197;3414;0;1008;1758;-2;2;1196
10;1198;3414;0;493;1758;-2;3;1197
10;1199;3414;0;493;1758;272;4;1198
10;1200;3907;0;493;1758;-2;3;1197
10;1201;3907;0;493;1758;273;4;1200
10;1202;4400;0;22;1758;-1;3;1197
10;1203;3414;1758;1008;1403;-2;2;1196
10;1204;3414;1758;351;1403;-2;3;1203
10;1205;3414;1758;351;1403;241;4;1204
10;1206;3765;1758;351;1403;-2;3;1203
10;1207;3765;1758;351;1403;242;4;1206
10;1208;4116;1758;306;1403;-2;3;1203
10;1209;4116;1758;306;1358;243;4;1208
10;1210;4116;3116;306;45;-1;4;1208
10;1211;3414;3161;1008;49;-1;2;1196
10;1212;4422;0;1023;3210;-2;1;1134
10;1213;4422;0;1023;1991;-2;2;1212
10;1214;4422;0;493;1991;-2;3;1213
10;1215;4422;0;493;1991;274;4;1214
10;1216;4915;0;493;1991;-2;3;1213
10;1217;4915;0;493;1991;275;4;1216
10;1218;5408;0;37;1991;-1;3;1213
10;1219;4422;1991;1023;1193;-2;2;1212
10;1220;4422;1991;381;1193;-2;3;1219
10;1221;4422;1991;381;1133;84;4;1220
10;1222;4422;3124;381;60;-1;4;1220
10;1223;4803;1991;321;1193;-2;3;1219
10;1224;4803;1991;321;1193;85;4;1223
10;1225;5124;1991;321;1193;-2;3;1219
10;1226;5124;1991;321;1193;86;4;1225
10;1227;4422;3184;1023;26;-1;2;1212
10;1228;5445;0;520;3210;-2;1;1134
10;1229;5445;0;520;733;-2;2;1228
10;1230;5445;0;408;733;-2;3;1229
10;1231;5445;0;408;733;58;4;1230
10;1232;5853;0;112;733;-1;3;1229
10;1233;5445;733;520;950;-2;2;1228
10;1234;5445;733;500;950;-2;3;1233
10;1235;5445;733;500;950;59;4;1234
10;1236;5945;733;20;950;-1;3;1233
10;1237;5445;1683;520;1293;-2;2;1228
10;1238;5445;1683;496;1293;-2;3;1237
10;1239;5445;1683;496;1293;18;4;1238
10;1240;5941;1683;24;1293;-1;3;1237
10;1241;5445;2976;520;234;-1;2;1228
10;1242;5965;0;35;3210;-1;1;1134
11;1243;0;0;6000;3210;-2;0;
11;1244;0;0;676;3210;-2;1;1243
11;1245;0;0;676;2001;-2;2;1244
11;1246;0;0;676;2001;-2;3;1245
11;1247;0;0;676;2001;276;4;1246
11;1248;0;2001;676;1173;-2;2;1244
11;1249;0;2001;573;1173;-2;3;1248
11;1250;0;2001;573;1173;60;4;1249
11;1251;573;2001;103;1173;-1;3;1248
11;1252;0;3174;676;36;-1;2;1244
11;1253;676;0;306;3210;-2;1;1243
11;1254;676;0;306;1358;-2;2;1253
11;1255;676;0;306;1358;-2;3;1254
11;1256;676;0;306;1358;244;4;1255
11;1257;676;1358;306;901;-2;2;1253
11;1258;676;1358;286;901;-2;3;1257
11;1259;676;1358;286;901;142;4;1258
11;1260;962;1358;20;901;-1;3;1257
11;1261;676;2259;306;901;-2;2;1253
11;1262;676;2259;286;901;-2;3;1261
11;1263;676;2259;286;901;143;4;1262
11;1264;962;2259;20;901;-1;3;1261
11;1265;676;3160;306;50;-1;2;1253
11;1266;982;0;941;3210;-2;1;1243
11;1267;982;0;941;1260;-2;2;1266
11;1268;982;0;416;1260;-2;3;1267
11;1269;982;0;416;1208;333;4;1268
11;1270;982;1208;416;52;-1;4;1268
11;1271;1398;0;525;1260;-2;3;1267
11;1272;1398;0;525;1260;61;4;1271
11;1273;982;1260;941;1293;-2;2;1266
11;1274;982;1260;416;1293;-2;3;1273
11;1275;982;1260;416;1203;334;4;1274
11;1276;982;2463;416;90;-1;4;1274
11;1277;1398;1260;496;1293;-2;3;1273
11;1278;1398;1260;496;1293;19;4;1277
11;1279;1894;1260;29;1293;-1;3;1273
11;1280;982;2553;941;286;-2;2;1266
11;1281;982;2553;901;286;-2;3;1280
11;1282;982;2553;901;286;144;4;1281
11;1283;1883;2553;40;286;-1;3;1280
11;1284;982;2839;941;286;-2;2;1266
11;1285;982;2839;901;286;-2;3;1284
11;1286;982;2839;901;286;145;4;1285
11;1287;1883;2839;40;286;-1;3;1284
11;1288;982;3125;941;85;-1;2;1266
11;1289;1923;0;1134;3210;-2;1;1243
11;1290;1923;0;1134;1248;-2;2;1289
11;1291;1923;0;416;1248;-2;3;1290
11;1292;1923;0;416;1203;335;4;1291
11;1293;1923;1203;416;45;-1;4;1291
11;1294;2339;0;349;1248;-2;3;1290
11;1295;2339;0;349;1248;336;4;1294
11;1296;2688;0;349;1248;-2;3;1290
11;1297;2688;0;349;1248;337;4;1296
11;1298;3037;0;20;1248;-1;3;1290
11;1299;1923;1248;1134;444;-2;2;1289
11;1300;1923;1248;1113;444;-2;3;1299
11;1301;1923;1248;1113;444;245;4;1300
11;1302;3036;1248;21;444;-1;3;1299
11;1303;1923;1692;1134;444;-2;2;1289
11;1304;1923;1692;1113;444;-2;3;1303
11;1305;1923;1692;1113;444;246;4;1304
11;1306;3036;1692;21;444;-1;3;1303
11;1307;1923;2136;1134;773;-2;2;1289
11;1308;1923;2136;1113;773;-2;3;1307
11;1309;1923;2136;1113;773;247;4;1308
11;1310;3036;2136;21;773;-1;3;1307
