PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;672;2770;1607;756;1573;-2;2;664
5;673;2770;1607;266;1573;-2;3;672
5;674;2770;1607;266;1362;238;4;673
5;675;2770;2969;266;211;-1;4;673
5;676;3036;1607;470;1573;-2;3;672
5;677;3036;1607;470;1573;141;4;676
5;678;3506;1607;20;1573;-1;3;672
5;679;2770;3180;756;30;-1;2;664
5;680;3526;0;470;3210;-2;1;607
5;681;3526;0;470;1573;-2;2;680
5;682;3526;0;470;1573;-2;3;681
5;683;3526;0;470;1573;142;4;682
5;684;3526;1573;470;1573;-2;2;680
5;685;3526;1573;470;1573;-2;3;684
5;686;3526;1573;470;1573;143;4;685
5;687;3526;3146;470;64;-1;2;680
5;688;3996;0;470;3210;-2;1;607
5;689;3996;0;470;1573;-2;2;688
5;690;3996;0;470;1573;-2;3;689
5;691;3996;0;470;1573;144;4;690
5;692;3996;1573;470;1573;-2;2;688
5;693;3996;1573;470;1573;-2;3;692
5;694;3996;1573;470;1573;145;4;693
5;695;3996;3146;470;64;-1;2;688
5;696;4466;0;974;3210;-2;1;607
5;697;4466;0;974;1166;-2;2;696
5;698;4466;0;374;1166;-2;3;697
5;699;4466;0;374;1166;385;4;698
5;700;4840;0;578;1166;-2;3;697
5;701;4840;0;578;1021;117;4;700
5;702;4840;1021;578;145;-1;4;700
5;703;5418;0;22;1166;-1;3;697
5;704;4466;1166;974;2016;-2;2;696
5;705;4466;1166;487;2016;-2;3;704
5;706;4466;1166;487;2016;261;4;705
5;707;4953;1166;487;2016;-2;3;704
5;708;4953;1166;487;2016;262;4;707
5;709;4466;3182;974;28;-1;2;696
5;710;5440;0;529;3210;-2;1;607
5;711;5440;0;529;556;-2;2;710
5;712;5440;0;473;556;-2;3;711
5;713;5440;0;473;556;404;4;712
5;714;5913;0;56;556;-1;3;711
5;715;5440;556;529;556;-2;2;710
5;716;5440;556;473;556;-2;3;715
5;717;5440;556;473;556;405;4;716
5;718;5913;556;56;556;-1;3;715
5;719;5440;1112;529;2033;-2;2;710
5;720;5440;1112;529;2033;-2;3;719
5;721;5440;1112;529;2033;386;4;720
5;722;5440;3145;529;65;-1;2;710
5;723;5969;0;31;3210;-1;1;607
6;724;0;0;6000;3210;-2;0;
6;725;0;0;490;3210;-2;1;724
6;726;0;0;490;711;-2;2;725
6;727;0;0;459;711;-2;3;726
6;728;0;0;459;711;314;4;727
6;729;459;0;31;711;-1;3;726
6;730;0;711;490;1573;-2;2;725
6;731;0;711;470;1573;-2;3;730
6;732;0;711;470;1573;146;4;731
6;733;470;711;20;1573;-1;3;730
6;734;0;2284;490;793;-2;2;725
6;735;0;2284;465;793;-2;3;734
6;736;0;2284;465;793;118;4;735
6;737;465;2284;25;793;-1;3;734
6;738;0;3077;490;133;-1;2;725
6;739;490;0;529;3210;-2;1;724
6;740;490;0;529;576;-2;2;739
6;741;490;0;468;576;-2;3;740
6;742;490;0;468;576;406;4;741
6;743;958;0;61;576;-1;3;740
6;744;490;576;529;576;-2;2;739
6;745;490;576;468;576;-2;3;744
6;746;490;576;468;576;407;4;745
6;747;958;576;61;576;-1;3;744
6;748;490;1152;529;2033;-2;2;739
6;749;490;1152;529;2033;-2;3;748
6;750;490;1152;529;2033;387;4;749
6;751;490;3185;529;25;-1;2;739
6;752;1019;0;827;3210;-2;1;724
6;753;1019;0;827;1211;-2;2;752
6;754;1019;0;473;1211;-2;3;753
6;755;1019;0;473;1186;408;4;754
6;756;1019;1186;473;25;-1;4;754
6;757;1492;0;334;1211;-2;3;753
6;758;1492;0;334;1211;29;4;757
6;759;1826;0;20;1211;-1;3;753
6;760;1019;1211;827;1493;-2;2;752
6;761;1019;1211;401;1493;-2;3;760
6;762;1019;1211;401;1493;239;4;761
6;763;1420;1211;401;1493;-2;3;760
6;764;1420;1211;401;1493;240;4;763
6;765;1821;1211;25;1493;-1;3;760
6;766;1019;2704;827;465;-2;2;752
6;767;1019;2704;793;465;-2;3;766
6;768;1019;2704;793;465;119;4;767
6;769;1812;2704;34;465;-1;3;766
6;770;1019;3169;827;41;-1;2;752
6;771;1846;0;423;3210;-2;1;724
6;772;1846;0;423;1543;-2;2;771
6;773;1846;0;423;1543;-2;3;772
6;774;1846;0;423;1543;241;4;773
6;775;1846;1543;423;1543;-2;2;771
6;776;1846;1543;423;1543;-2;3;775
6;777;1846;1543;423;1543;242;4;776
6;778;1846;3086;423;124;-1;2;771
6;779;2269;0;946;3210;-2;1;724
6;780;2269;0;946;796;-2;2;779
6;781;2269;0;459;796;-2;3;780
6;782;2269;0;459;711;315;4;781
6;783;2269;711;459;85;-1;4;781
6;784;2728;0;464;796;-2;3;780
6;785;2728;0;464;796;120;4;784
6;786;3192;0;23;796;-1;3;780
6;787;2269;796;946;1834;-2;2;779
6;788;2269;796;473;1834;-2;3;787
6;789;2269;796;473;1834;81;4;788
6;790;2742;796;473;1834;-2;3;787
6;791;2742;796;473;1834;82;4;790
6;792;2269;2630;946;554;-2;2;779
6;793;2269;2630;885;554;-2;3;792
6;794;2269;2630;885;554;165;4;793
6;795;3154;2630;61;554;-1;3;792
6;796;2269;3184;946;26;-1;2;779
6;797;3215;0;459;3210;-2;1;724
6;798;3215;0;459;420;-2;2;797
6;799;3215;0;379;420;-2;3;798
6;800;3215;0;379;420;340;4;799
6;801;3594;0;80;420;-1;3;798
6;802;3215;420;459;916;-2;2;797
6;803;3215;420;459;916;-2;3;802
6;804;3215;420;459;916;316;4;803
6;805;3215;1336;459;916;-2;2;797
6;806;3215;1336;459;916;-2;3;805
6;807;3215;1336;459;916;317;4;806
6;808;3215;2252;459;916;-2;2;797
6;809;3215;2252;459;916;-2;3;808
6;810;3215;2252;459;916;318;4;809
6;811;3215;3168;459;42;-1;2;797
6;812;3674;0;464;3210;-2;1;724
6;813;3674;0;464;667;-2;2;812
6;814;3674;0;438;667;-2;3;813
6;815;3674;0;438;667;341;4;814
6;816;4112;0;26;667;-1;3;813
6;817;3674;667;464;796;-2;2;812
6;818;3674;667;464;796;-2;3;817
6;819;3674;667;464;796;121;4;818
6;820;3674;1463;464;841;-2;2;812
6;821;3674;1463;464;841;-2;3;820
6;822;3674;1463;464;841;9;4;821
6;823;3674;2304;464;841;-2;2;812
6;824;3674;2304;464;841;-2;3;823
6;825;3674;2304;464;841;10;4;824
6;826;3674;3145;464;65;-1;2;812
6;827;4138;0;423;3210;-2;1;724
6;828;4138;0;423;1543;-2;2;827
6;829;4138;0;423;1543;-2;3;828
6;830;4138;0;423;1543;243;4;829
6;831;4138;1543;423;1543;-2;2;827
6;832;4138;1543;423;1543;-2;3;831
6;833;4138;1543;423;1543;244;4;832
6;834;4138;3086;423;124;-1;2;827
6;835;4561;0;949;3210;-2;1;724
6;836;4561;0;949;1854;-2;2;835
6;837;4561;0;476;1854;-2;3;836
6;838;4561;0;476;1825;358;4;837
6;839;4561;1825;476;29;-1;4;837
6;840;5037;0;473;1854;-2;3;836
6;841;5037;0;473;1834;83;4;840
6;842;5037;1834;473;20;-1;4;840
6;843;4561;1854;949;841;-2;2;835
6;844;4561;1854;464;841;-2;3;843
6;845;4561;1854;464;841;11;4;844
6;846;5025;1854;464;841;-2;3;843
6;847;5025;1854;464;841;12;4;846
6;848;5489;1854;21;841;-1;3;843
6;849;4561;2695;949;459;-2;2;835
6;850;4561;2695;916;459;-2;3;849
6;851;4561;2695;916;459;319;4;850
6;852;5477;2695;33;459;-1;3;849
6;853;4561;3154;949;56;-1;2;835
6;854;5510;0;470;3210;-2;1;724
6;855;5510;0;470;1510;-2;2;854
6;856;5510;0;435;1510;-2;3;855
6;857;5510;0;435;1510;359;4;856
6;858;5945;0;35;1510;-1;3;855
6;859;5510;1510;470;1656;-2;2;854
6;860;5510;1510;470;1656;-2;3;859
6;861;5510;1510;470;1656;147;4;860
6;862;5510;3166;470;44;-1;2;854
6;863;5980;0;20;3210;-1;1;724
7;864;0;0;6000;3210;-2;0;
7;865;0;0;470;3210;-2;1;864
7;866;0;0;470;1510;-2;2;865
7;867;0;0;435;1510;-2;3;866
7;868;0;0;435;1510;360;4;867
7;869;435;0;35;1510;-1;3;866
7;870;0;1510;470;1656;-2;2;865
7;871;0;1510;470;1656;-2;3;870
7;872;0;1510;470;1656;148;4;871
7;873;0;3166;470;44;-1;2;865
7;874;470;0;423;3210;-2;1;864
7;875;470;0;423;1543;-2;2;874
7;876;470;0;423;1543;-2;3;875
7;877;470;0;423;1543;245;4;876
7;878;470;1543;423;1543;-2;2;874
7;879;470;1543;423;1543;-2;3;878
7;880;470;1543;423;1543;246;4;879
7;881;470;3086;423;124;-1;2;874
7;882;893;0;470;3210;-2;1;864
7;883;893;0;470;1510;-2;2;882
7;884;893;0;435;1510;-2;3;883
7;885;893;0;435;1510;361;4;884
7;886;1328;0;35;1510;-1;3;883
7;887;893;1510;470;1656;-2;2;882
7;888;893;1510;470;1656;-2;3;887
7;889;893;1510;470;1656;149;4;888
7;890;893;3166;470;44;-1;2;882
7;891;1363;0;460;3210;-2;1;864
7;892;1363;0;460;1510;-2;2;891
7;893;1363;0;435;1510;-2;3;892
7;894;1363;0;435;1510;362;4;893
7;895;1798;0;25;1510;-1;3;892
7;896;1363;1510;460;1007;-2;2;891
7;897;1363;1510;460;1007;-2;3;896
7;898;1363;1510;460;1007;363;4;897
7;899;1363;2517;460;672;-2;2;891
7;900;1363;2517;433;672;-2;3;899
7;901;1363;2517;433;672;342;4;900
7;902;1796;2517;27;672;-1;3;899
7;903;1363;3189;460;21;-1;2;891
7;904;1823;0;1038;3210;-2;1;864
7;905;1823;0;1038;1813;-2;2;904
7;906;1823;0;204;1813;-2;3;905
7;907;1823;0;204;1548;247;4;906
7;908;1823;1548;204;265;-1;4;906
7;909;2027;0;417;1813;-2;3;905
7;910;2027;0;417;1813;84;4;909
7;911;2444;0;417;1813;-2;3;905
7;912;2444;0;417;1813;85;4;911
7;913;1823;1813;1038;735;-2;2;904
7;914;1823;1813;922;735;-2;3;913
7;915;1823;1813;922;735;343;4;914
7;916;2745;1813;116;735;-1;3;913
7;917;1823;2548;1038;591;-2;2;904
7;918;1823;2548;1010;591;-2;3;917
7;919;1823;2548;1010;591;186;4;918
7;920;2833;2548;28;591;-1;3;917
7;921;1823;3139;1038;71;-1;2;904
7;922;2861;0;521;3210;-2;1;864
7;923;2861;0;521;1060;-2;2;922
7;924;2861;0;521;1060;-2;3;923
7;925;2861;0;521;1060;187;4;924
7;926;2861;1060;521;1060;-2;2;922
7;927;2861;1060;521;1060;-2;3;926
7;928;2861;1060;521;1060;188;4;927
7;929;2861;2120;521;1060;-2;2;922
7;930;2861;2120;521;1060;-2;3;929
7;931;2861;2120;521;1060;189;4;930
7;932;2861;3180;521;30;-1;2;922
7;933;3382;0;1266;3210;-2;1;864
7;934;3382;0;1266;668;-2;2;933
7;935;3382;0;201;668;-2;3;934
7;936;3382;0;201;581;201;4;935
7;937;3382;581;201;87;-1;4;935
7;938;3583;0;1012;668;-2;3;934
7;939;3583;0;1012;668;344;4;938
7;940;4595;0;53;668;-1;3;934
7;941;3382;668;1266;458;-2;2;933
7;942;3382;668;1013;458;-2;3;941
7;943;3382;668;1013;458;320;4;942
7;944;4395;668;253;458;-1;3;941
7;945;3382;1126;1266;567;-2;2;933
7;946;3382;1126;1160;567;-2;3;945
7;947;3382;1126;1160;567;86;4;946
7;948;4542;1126;106;567;-1;3;945
7;949;3382;1693;1266;334;-2;2;933
7;950;3382;1693;1211;334;-2;3;949
7;951;3382;1693;1211;334;30;4;950
7;952;4593;1693;55;334;-1;3;949
7;953;3382;2027;1266;574;-2;2;933
7;954;3382;2027;1266;574;-2;3;953
7;955;3382;2027;1266;574;31;4;954
7;956;3382;2601;1266;574;-2;2;933
7;957;3382;2601;1266;574;-2;3;956
7;958;3382;2601;1266;574;32;4;957
7;959;3382;3175;1266;35;-1;2;933
7;960;4648;0;493;3210;-2;1;864
7;961;4648;0;493;1007;-2;2;960
7;962;4648;0;460;1007;-2;3;961
7;963;4648;0;460;1007;364;4;962
7;964;5108;0;33;1007;-1;3;961
7;965;4648;1007;493;1007;-2;2;960
7;966;4648;1007;460;1007;-2;3;965
7;967;4648;1007;460;1007;365;4;966
7;968;5108;1007;33;1007;-1;3;965
7;969;4648;2014;493;1196;-2;2;960
7;970;4648;2014;493;1196;-2;3;969
7;971;4648;2014;493;1196;122;4;970
7;972;5141;0;513;3210;-2;1;864
7;973;5141;0;513;1196;-2;2;972
7;974;5141;0;493;1196;-2;3;973
7;975;5141;0;493;1196;123;4;974
7;976;5634;0;20;1196;-1;3;973
7;977;5141;1196;513;1196;-2;2;972
7;978;5141;1196;493;1196;-2;3;977
7;979;5141;1196;493;1196;124;4;978
7;980;5634;1196;20;1196;-1;3;977
7;981;5141;2392;513;777;-2;2;972
7;982;5141;2392;488;777;-2;3;981
7;983;5141;2392;488;777;33;4;982
7;984;5629;2392;25;777;-1;3;981
7;985;5141;3169;513;41;-1;2;972
7;986;5654;0;323;3210;-2;1;864
7;987;5654;0;323;1427;-2;2;986
7;988;5654;0;323;1427;-2;3;987
7;989;5654;0;323;1427;54;4;988
7;990;5654;1427;323;1427;-2;2;986
7;991;5654;1427;323;1427;-2;3;990
7;992;5654;1427;323;1427;55;4;991
7;993;5654;2854;323;356;-1;2;986
7;994;5977;0;23;3210;-1;1;864
8;995;0;0;6000;3210;-2;0;
8;996;0;0;810;3210;-2;1;995
8;997;0;0;810;1072;-2;2;996
8;998;0;0;748;1072;-2;3;997
8;999;0;0;748;1072;345;4;998
8;1000;748;0;62;1072;-1;3;997
8;1001;0;1072;810;2046;-2;2;996
8;1002;0;1072;810;2046;-2;3;1001
8;1003;0;1072;810;2046;34;4;1002
8;1004;0;3118;810;92;-1;2;996
8;1005;810;0;1450;3210;-2;1;995
8;1006;810;0;1450;2046;-2;2;1005
8;1007;810;0;620;2046;-2;3;1006
8;1008;810;0;620;1872;366;4;1007
8;1009;810;1872;620;174;-1;4;1007
8;1010;1430;0;810;2046;-2;3;1006
8;1011;1430;0;810;2046;35;4;1010
8;1012;2240;0;20;2046;-1;3;1006
8;1013;810;2046;1450;841;-2;2;1005
8;1014;810;2046;388;841;-2;3;1013
8;1015;810;2046;388;818;202;4;1014
8;1016;810;2864;388;23;-1;4;1014
8;1017;1198;2046;505;841;-2;3;1013
8;1018;1198;2046;505;818;203;4;1017
8;1019;1198;2864;505;23;-1;4;1017
8;1020;1703;2046;464;841;-2;3;1013
8;1021;1703;2046;464;841;13;4;1020
8;1022;2167;2046;93;841;-1;3;1013
8;1023;810;2887;1450;323;-2;2;1005
8;1024;810;2887;1427;323;-2;3;1023
8;1025;810;2887;1427;323;56;4;1024
8;1026;2237;2887;23;323;-1;3;1023
8;1027;2260;0;1260;3210;-2;1;995
8;1028;2260;0;1260;2043;-2;2;1027
8;1029;2260;0;429;2043;-2;3;1028
8;1030;2260;0;429;2043;388;4;1029
8;1031;2689;0;429;2043;-2;3;1028
8;1032;2689;0;429;2043;389;4;1031
8;1033;3118;0;402;2043;-2;3;1028
8;1034;3118;0;402;1848;287;4;1033
8;1035;3118;1848;402;195;-1;4;1033
8;1036;2260;2043;1260;473;-2;2;1027
8;1037;2260;2043;1186;473;-2;3;1036
8;1038;2260;2043;1186;473;409;4;1037
8;1039;3446;2043;74;473;-1;3;1036
8;1040;2260;2516;1260;673;-2;2;1027
8;1041;2260;2516;1222;673;-2;3;1040
8;1042;2260;2516;1222;673;346;4;1041
8;1043;3482;2516;38;673;-1;3;1040
8;1044;2260;3189;1260;21;-1;2;1027
8;1045;3520;0;882;3210;-2;1;995
8;1046;3520;0;882;1042;-2;2;1045
8;1047;3520;0;828;1042;-2;3;1046
8;1048;3520;0;828;1042;390;4;1047
8;1049;4348;0;54;1042;-1;3;1046
8;1050;3520;1042;882;2083;-2;2;1045
8;1051;3520;1042;441;2083;-2;3;1050
8;1052;3520;1042;441;2083;263;4;1051
8;1053;3961;1042;441;2083;-2;3;1050
8;1054;3961;1042;441;2083;264;4;1053
8;1055;3520;3125;882;85;-1;2;1045
8;1056;4402;0;643;3210;-2;1;995
8;1057;4402;0;643;1147;-2;2;1056
8;1058;4402;0;310;1147;-2;3;1057
8;1059;4402;0;310;1147;391;4;1058
8;1060;4712;0;310;1147;-2;3;1057
8;1061;4712;0;310;1147;392;4;1060
8;1062;5022;0;23;1147;-1;3;1057
8;1063;4402;1147;643;1548;-2;2;1056
8;1064;4402;1147;643;1548;-2;3;1063
8;1065;4402;1147;643;1548;248;4;1064
8;1066;4402;2695;643;495;-2;2;1056
8;1067;4402;2695;459;495;-2;3;1066
8;1068;4402;2695;459;495;36;4;1067
8;1069;4861;2695;184;495;-1;3;1066
8;1070;4402;3190;643;20;-1;2;1056
8;1071;5045;0;918;3210;-2;1;995
8;1072;5045;0;918;2116;-2;2;1071
8;1073;5045;0;441;2116;-2;3;1072
8;1074;5045;0;441;2083;265;4;1073
8;1075;5045;2083;441;33;-1;4;1073
8;1076;5486;0;477;2116;-2;3;1072
8;1077;5486;0;477;2116;266;4;1076
8;1078;5045;2116;918;505;-2;2;1071
8;1079;5045;2116;818;505;-2;3;1078
8;1080;5045;2116;818;505;204;4;1079
8;1081;5863;2116;100;505;-1;3;1078
8;1082;5045;2621;918;554;-2;2;1071
8;1083;5045;2621;885;554;-2;3;1082
8;1084;5045;2621;885;554;166;4;1083
8;1085;5930;2621;33;554;-1;3;1082
8;1086;5045;3175;918;35;-1;2;1071
8;1087;5963;0;37;3210;-1;1;995
9;1088;0;0;6000;3210;-2;0;
9;1089;0;0;1252;3210;-2;1;1088
9;1090;0;0;1252;628;-2;2;1089
9;1091;0;0;1147;628;-2;3;1090
9;1092;0;0;1147;628;393;4;1091
9;1093;1147;0;105;628;-1;3;1090
9;1094;0;628;1252;698;-2;2;1089
9;1095;0;628;1157;698;-2;3;1094
9;1096;0;628;1157;698;394;4;1095
9;1097;1157;628;95;698;-1;3;1094
9;1098;0;1326;1252;683;-2;2;1089
9;1099;0;1326;1232;683;-2;3;1098
9;1100;0;1326;1232;683;347;4;1099
9;1101;1232;1326;20;683;-1;3;1098
9;1102;0;2009;1252;654;-2;2;1089
9;1103;0;2009;1046;654;-2;3;1102
9;1104;0;2009;1046;654;205;4;1103
9;1105;1046;2009;206;654;-1;3;1102
9;1106;0;2663;1252;500;-2;2;1089
9;1107;0;2663;1229;500;-2;3;1106
9;1108;0;2663;1229;500;87;4;1107
9;1109;1229;2663;23;500;-1;3;1106
9;1110;0;3163;1252;47;-1;2;1089
9;1111;1252;0;484;3210;-2;1;1088
9;1112;1252;0;484;1013;-2;2;1111
9;1113;1252;0;458;1013;-2;3;1112
9;1114;1252;0;458;1013;321;4;1113
9;1115;1710;0;26;1013;-1;3;1112
9;1116;1252;1013;484;841;-2;2;1111
9;1117;1252;1013;464;841;-2;3;1116
9;1118;1252;1013;464;841;14;4;1117
9;1119;1716;1013;20;841;-1;3;1116
9;1120;1252;1854;484;495;-2;2;1111
9;1121;1252;1854;459;495;-2;3;1120
9;1122;1252;1854;459;495;37;4;1121
9;1123;1711;1854;25;495;-1;3;1120
9;1124;1252;2349;484;841;-2;2;1111
9;1125;1252;2349;464;841;-2;3;1124
9;1126;1252;2349;464;841;15;4;1125
9;1127;1716;2349;20;841;-1;3;1124
9;1128;1252;3190;484;20;-1;2;1111
9;1129;1736;0;980;3210;-2;1;1088
9;1130;1736;0;980;1060;-2;2;1129
9;1131;1736;0;459;1060;-2;3;1130
9;1132;1736;0;459;1013;322;4;1131
9;1133;1736;1013;459;47;-1;4;1131
9;1134;2195;0;521;1060;-2;3;1130
9;1135;2195;0;521;1060;190;4;1134
9;1136;1736;1060;980;2116;-2;2;1129
9;1137;1736;1060;477;2116;-2;3;1136
9;1138;1736;1060;477;2116;267;4;1137
9;1139;2213;1060;477;2116;-2;3;1136
9;1140;2213;1060;477;2116;268;4;1139
9;1141;2690;1060;26;2116;-1;3;1136
9;1142;1736;3176;980;34;-1;2;1129
9;1143;2716;0;1054;3210;-2;1;1088
9;1144;2716;0;1054;1289;-2;2;1143
9;1145;2716;0;1054;1289;-2;3;1144
9;1146;2716;0;1054;1289;395;4;1145
9;1147;2716;1289;1054;1289;-2;2;1143
9;1148;2716;1289;1054;1289;-2;3;1147
9;1149;2716;1289;1054;1289;396;4;1148
9;1150;2716;2578;1054;367;-2;2;1143
9;1151;2716;2578;931;367;-2;3;1150
9;1152;2716;2578;931;367;249;4;1151
9;1153;3647;2578;123;367;-1;3;1150
9;1154;2716;2945;1054;231;-2;2;1143
9;1155;2716;2945;776;231;-2;3;1154
9;1156;2716;2945;776;231;191;4;1155
9;1157;3492;2945;278;231;-1;3;1154
9;1158;2716;3176;1054;34;-1;2;1143
9;1159;3770;0;325;3210;-2;1;1088
9;1160;3770;0;325;1576;-2;2;1159
9;1161;3770;0;325;1576;-2;3;1160
9;1162;3770;0;325;1576;192;4;1161
9;1163;3770;1576;325;1576;-2;2;1159
9;1164;3770;1576;325;1576;-2;3;1163
9;1165;3770;1576;325;1576;193;4;1164
9;1166;3770;3152;325;58;-1;2;1159
9;1167;4095;0;614;3210;-2;1;1088
9;1168;4095;0;614;1080;-2;2;1167
9;1169;4095;0;289;1080;-2;3;1168
9;1170;4095;0;289;1080;397;4;1169
9;1171;4384;0;289;1080;-2;3;1168
9;1172;4384;0;289;1080;398;4;1171
9;1173;4673;0;36;1080;-1;3;1168
9;1174;4095;1080;614;1215;-2;2;1167
9;1175;4095;1080;614;1215;-2;3;1174
9;1176;4095;1080;614;1215;367;4;1175
9;1177;4095;2295;614;885;-2;2;1167
9;1178;4095;2295;554;885;-2;3;1177
9;1179;4095;2295;554;885;167;4;1178
9;1180;4649;2295;60;885;-1;3;1177
9;1181;4095;3180;614;30;-1;2;1167
9;1182;4709;0;777;3210;-2;1;1088
9;1183;4709;0;777;1110;-2;2;1182
9;1184;4709;0;361;1110;-2;3;1183
9;1185;4709;0;361;1110;399;4;1184
9;1186;5070;0;416;1110;-2;3;1183
9;1187;5070;0;416;1054;206;4;1186
9;1188;5070;1054;416;56;-1;4;1186
9;1189;4709;1110;777;2037;-2;2;1182
9;1190;4709;1110;777;2037;-2;3;1189
9;1191;4709;1110;777;2037;168;4;1190
9;1192;4709;3147;777;63;-1;2;1182
9;1193;5486;0;479;3210;-2;1;1088
9;1194;5486;0;479;1013;-2;2;1193
9;1195;5486;0;459;1013;-2;3;1194
9;1196;5486;0;459;1013;323;4;1195
9;1197;5945;0;20;1013;-1;3;1194
9;1198;5486;1013;479;1016;-2;2;1193
9;1199;5486;1013;459;1016;-2;3;1198
9;1200;5486;1013;459;1016;324;4;1199
9;1201;5945;1013;20;1016;-1;3;1198
9;1202;5486;2029;479;1158;-2;2;1193
9;1203;5486;2029;455;1158;-2;3;1202
9;1204;5486;2029;455;1158;207;4;1203
9;1205;5941;2029;24;1158;-1;3;1202
9;1206;5486;3187;479;23;-1;2;1193
9;1207;5965;0;35;3210;-1;1;1088
10;1208;0;0;6000;3210;-2;0;
10;1209;0;0;488;3210;-2;1;1208
10;1210;0;0;488;616;-2;2;1209
10;1211;0;0;488;616;-2;3;1210
10;1212;0;0;488;616;269;4;1211
10;1213;0;616;488;1158;-2;2;1209
10;1214;0;616;455;1158;-2;3;1213
10;1215;0;616;455;1158;208;4;1214
10;1216;455;616;33;1158;-1;3;1213
10;1217;0;1774;488;1192;-2;2;1209
10;1218;0;1774;455;1192;-2;3;1217
10;1219;0;1774;455;1192;209;4;1218
10;1220;455;1774;33;1192;-1;3;1217
10;1221;0;2966;488;244;-1;2;1209
10;1222;488;0;698;3210;-2;1;1208
10;1223;488;0;698;1287;-2;2;1222
10;1224;488;0;698;1287;-2;3;1223
10;1225;488;0;698;1287;348;4;1224
10;1226;488;1287;698;1427;-2;2;1222
10;1227;488;1287;323;1427;-2;3;1226
10;1228;488;1287;323;1427;57;4;1227
10;1229;811;1287;355;1427;-2;3;1226
10;1230;811;1287;355;1427;58;4;1229
10;1231;1166;1287;20;1427;-1;3;1226
10;1232;488;2714;698;459;-2;2;1222
10;1233;488;2714;495;459;-2;3;1232
10;1234;488;2714;495;459;38;4;1233
10;1235;983;2714;203;459;-1;3;1232
10;1236;488;3173;698;37;-1;2;1222
10;1237;1186;0;488;3210;-2;1;1208
10;1238;1186;0;488;616;-2;2;1237
10;1239;1186;0;488;616;-2;3;1238
10;1240;1186;0;488;616;270;4;1239
10;1241;1186;616;488;1192;-2;2;1237
10;1242;1186;616;455;1192;-2;3;1241
10;1243;1186;616;455;1192;210;4;1242
10;1244;1641;616;33;1192;-1;3;1241
10;1245;1186;1808;488;495;-2;2;1237
10;1246;1186;1808;459;495;-2;3;1245
10;1247;1186;1808;459;495;39;4;1246
10;1248;1645;1808;29;495;-1;3;1245
10;1249;1186;2303;488;841;-2;2;1237
10;1250;1186;2303;464;841;-2;3;1249
10;1251;1186;2303;464;841;16;4;1250
10;1252;1650;2303;24;841;-1;3;1249
10;1253;1186;3144;488;66;-1;2;1237
10;1254;1674;0;992;3210;-2;1;1208
10;1255;1674;0;992;1229;-2;2;1254
10;1256;1674;0;455;1229;-2;3;1255
10;1257;1674;0;455;1192;211;4;1256
10;1258;1674;1192;455;37;-1;4;1256
10;1259;2129;0;500;1229;-2;3;1255
10;1260;2129;0;500;1229;88;4;1259
10;1261;2629;0;37;1229;-1;3;1255
10;1262;1674;1229;992;1476;-2;2;1254
10;1263;1674;1229;355;1476;-2;3;1262
10;1264;1674;1229;355;1427;59;4;1263
10;1265;1674;2656;355;49;-1;4;1263
10;1266;2029;1229;617;1476;-2;3;1262
10;1267;2029;1229;617;1476;40;4;1266
10;1268;2646;1229;20;1476;-1;3;1262
10;1269;1674;2705;992;464;-2;2;1254
10;1270;1674;2705;841;464;-2;3;1269
10;1271;1674;2705;841;464;17;4;1270
10;1272;2515;2705;151;464;-1;3;1269
10;1273;1674;3169;992;41;-1;2;1254
10;1274;2666;0;1000;3210;-2;1;1208
10;1275;2666;0;1000;1185;-2;2;1274
10;1276;2666;0;269;1185;-2;3;1275
10;1277;2666;0;269;1087;169;4;1276
10;1278;2666;1087;269;98;-1;4;1276
10;1279;2935;0;269;1185;-2;3;1275
10;1280;2935;0;269;1087;170;4;1279
10;1281;2935;1087;269;98;-1;4;1279
10;1282;3204;0;425;1185;-2;3;1275
10;1283;3204;0;425;1185;171;4;1282
10;1284;3629;0;37;1185;-1;3;1275
10;1285;2666;1185;1000;1458;-2;2;1274
10;1286;2666;1185;305;1458;-2;3;1285
10;1287;2666;1185;305;1438;89;4;1286
10;1288;2666;2623;305;20;-1;4;1286
10;1289;2971;1185;305;1458;-2;3;1285
10;1290;2971;1185;305;1438;90;4;1289
10;1291;2971;2623;305;20;-1;4;1289
10;1292;3276;1185;390;1458;-2;3;1285
10;1293;3276;1185;390;1427;60;4;1292
10;1294;3276;2612;390;31;-1;4;1292
10;1295;2666;2643;1000;540;-2;2;1274
10;1296;2666;2643;967;540;-2;3;1295
10;1297;2666;2643;967;540;271;4;1296
10;1298;3633;2643;33;540;-1;3;1295
10;1299;2666;3183;1000;27;-1;2;1274
10;1300;3666;0;1256;3210;-2;1;1208
10;1301;3666;0;1256;695;-2;2;1300
10;1302;3666;0;390;695;-2;3;1301
10;1303;3666;0;390;695;349;4;1302
10;1304;4056;0;831;695;-2;3;1301
10;1305;4056;0;831;651;91;4;1304
10;1306;4056;651;831;44;-1;4;1304
10;1307;4887;0;35;695;-1;3;1301
10;1308;3666;695;1256;1476;-2;2;1300
10;1309;3666;695;390;1476;-2;3;1308
10;1310;3666;695;390;1427;61;4;1309
10;1311;3666;2122;390;49;-1;4;1309
10;1312;4056;695;846;1476;-2;3;1308
10;1313;4056;695;846;1476;41;4;1312
