PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;667;3938;0;581;692;-2;2;666
5;668;3938;0;487;692;-2;3;667
5;669;3938;0;487;692;88;4;668
5;670;4425;0;94;692;-1;3;667
5;671;3938;692;581;1245;-2;2;666
5;672;3938;692;581;1245;-2;3;671
5;673;3938;692;581;1245;68;4;672
5;674;3938;1937;581;1245;-2;2;666
5;675;3938;1937;581;1245;-2;3;674
5;676;3938;1937;581;1245;69;4;675
5;677;3938;3182;581;28;-1;2;666
5;678;4519;0;450;3210;-2;1;588
5;679;4519;0;450;513;-2;2;678
5;680;4519;0;416;513;-2;3;679
5;681;4519;0;416;513;196;4;680
5;682;4935;0;34;513;-1;3;679
5;683;4519;513;450;580;-2;2;678
5;684;4519;513;384;580;-2;3;683
5;685;4519;513;384;580;165;4;684
5;686;4903;513;66;580;-1;3;683
5;687;4519;1093;450;2059;-2;2;678
5;688;4519;1093;450;2059;-2;3;687
5;689;4519;1093;450;2059;34;4;688
5;690;4519;3152;450;58;-1;2;678
5;691;4969;0;500;3210;-2;1;588
5;692;4969;0;500;1000;-2;2;691
5;693;4969;0;500;1000;-2;3;692
5;694;4969;0;500;1000;411;4;693
5;695;4969;1000;500;1000;-2;2;691
5;696;4969;1000;500;1000;-2;3;695
5;697;4969;1000;500;1000;412;4;696
5;698;4969;2000;500;1000;-2;2;691
5;699;4969;2000;500;1000;-2;3;698
5;700;4969;2000;500;1000;413;4;699
5;701;4969;3000;500;210;-1;2;691
5;702;5469;0;511;3210;-2;1;588
5;703;5469;0;511;2059;-2;2;702
5;704;5469;0;450;2059;-2;3;703
5;705;5469;0;450;2059;35;4;704
5;706;5919;0;61;2059;-1;3;703
5;707;5469;2059;511;715;-2;2;702
5;708;5469;2059;455;715;-2;3;707
5;709;5469;2059;455;715;115;4;708
5;710;5924;2059;56;715;-1;3;707
5;711;5469;2774;511;416;-2;2;702
5;712;5469;2774;511;416;-2;3;711
5;713;5469;2774;511;416;197;4;712
5;714;5469;3190;511;20;-1;2;702
5;715;5980;0;20;3210;-1;1;588
6;716;0;0;6000;3210;-2;0;
6;717;0;0;920;3210;-2;1;716
6;718;0;0;920;2059;-2;2;717
6;719;0;0;450;2059;-2;3;718
6;720;0;0;450;2059;36;4;719
6;721;450;0;450;2059;-2;3;718
6;722;450;0;450;2059;37;4;721
6;723;900;0;20;2059;-1;3;718
6;724;0;2059;920;634;-2;2;717
6;725;0;2059;883;634;-2;3;724
6;726;0;2059;883;634;225;4;725
6;727;883;2059;37;634;-1;3;724
6;728;0;2693;920;487;-2;2;717
6;729;0;2693;692;487;-2;3;728
6;730;0;2693;692;487;89;4;729
6;731;692;2693;228;487;-1;3;728
6;732;0;3180;920;30;-1;2;717
6;733;920;0;546;3210;-2;1;716
6;734;920;0;546;1000;-2;2;733
6;735;920;0;500;1000;-2;3;734
6;736;920;0;500;1000;414;4;735
6;737;1420;0;46;1000;-1;3;734
6;738;920;1000;546;1656;-2;2;733
6;739;920;1000;546;1656;-2;3;738
6;740;920;1000;546;1656;295;4;739
6;741;920;2656;546;533;-2;2;733
6;742;920;2656;523;533;-2;3;741
6;743;920;2656;523;533;226;4;742
6;744;1443;2656;23;533;-1;3;741
6;745;920;3189;546;21;-1;2;733
6;746;1466;0;566;3210;-2;1;716
6;747;1466;0;566;1656;-2;2;746
6;748;1466;0;546;1656;-2;3;747
6;749;1466;0;546;1656;296;4;748
6;750;2012;0;20;1656;-1;3;747
6;751;1466;1656;566;1524;-2;2;746
6;752;1466;1656;540;1524;-2;3;751
6;753;1466;1656;540;1524;198;4;752
6;754;2006;1656;26;1524;-1;3;751
6;755;1466;3180;566;30;-1;2;746
6;756;2032;0;1025;3210;-2;1;716
6;757;2032;0;1025;1901;-2;2;756
6;758;2032;0;363;1901;-2;3;757
6;759;2032;0;363;1849;313;4;758
6;760;2032;1849;363;52;-1;4;758
6;761;2395;0;662;1901;-2;3;757
6;762;2395;0;662;1901;199;4;761
6;763;2032;1901;1025;679;-2;2;756
6;764;2032;1901;418;679;-2;3;763
6;765;2032;1901;418;659;132;4;764
6;766;2032;2560;418;20;-1;4;764
6;767;2450;1901;526;679;-2;3;763
6;768;2450;1901;526;657;7;4;767
6;769;2450;2558;526;22;-1;4;767
6;770;2976;1901;81;679;-1;3;763
6;771;2032;2580;1025;600;-2;2;756
6;772;2032;2580;1000;600;-2;3;771
6;773;2032;2580;1000;600;334;4;772
6;774;3032;2580;25;600;-1;3;771
6;775;2032;3180;1025;30;-1;2;756
6;776;3057;0;487;3210;-2;1;716
6;777;3057;0;487;1678;-2;2;776
6;778;3057;0;459;1678;-2;3;777
6;779;3057;0;459;1678;360;4;778
6;780;3516;0;28;1678;-1;3;777
6;781;3057;1678;487;692;-2;2;776
6;782;3057;1678;487;692;-2;3;781
6;783;3057;1678;487;692;90;4;782
6;784;3057;2370;487;404;-2;2;776
6;785;3057;2370;448;404;-2;3;784
6;786;3057;2370;448;404;227;4;785
6;787;3505;2370;39;404;-1;3;784
6;788;3057;2774;487;404;-2;2;776
6;789;3057;2774;448;404;-2;3;788
6;790;3057;2774;448;404;228;4;789
6;791;3505;2774;39;404;-1;3;788
6;792;3057;3178;487;32;-1;2;776
6;793;3544;0;1438;3210;-2;1;716
6;794;3544;0;1438;1678;-2;2;793
6;795;3544;0;459;1678;-2;3;794
6;796;3544;0;459;1678;361;4;795
6;797;4003;0;459;1678;-2;3;794
6;798;4003;0;459;1678;362;4;797
6;799;4462;0;459;1678;-2;3;794
6;800;4462;0;459;1678;363;4;799
6;801;4921;0;61;1678;-1;3;794
6;802;3544;1678;1438;600;-2;2;793
6;803;3544;1678;404;600;-2;3;802
6;804;3544;1678;404;448;229;4;803
6;805;3544;2126;404;152;-1;4;803
6;806;3948;1678;1000;600;-2;3;802
6;807;3948;1678;1000;600;335;4;806
6;808;4948;1678;34;600;-1;3;802
6;809;3544;2278;1438;453;-2;2;793
6;810;3544;2278;1438;453;-2;3;809
6;811;3544;2278;1438;453;166;4;810
6;812;3544;2731;1438;453;-2;2;793
6;813;3544;2731;1438;453;-2;3;812
6;814;3544;2731;1438;453;167;4;813
6;815;3544;3184;1438;26;-1;2;793
6;816;4982;0;996;3210;-2;1;716
6;817;4982;0;996;1565;-2;2;816
6;818;4982;0;400;1565;-2;3;817
6;819;4982;0;400;1400;387;4;818
6;820;4982;1400;400;165;-1;4;818
6;821;5382;0;596;1565;-2;3;817
6;822;5382;0;596;1565;314;4;821
6;823;4982;1565;996;612;-2;2;816
6;824;4982;1565;506;612;-2;3;823
6;825;4982;1565;506;612;364;4;824
6;826;5488;1565;404;612;-2;3;823
6;827;5488;1565;404;448;230;4;826
6;828;5488;2013;404;164;-1;4;826
6;829;5892;1565;86;612;-1;3;823
6;830;4982;2177;996;1000;-2;2;816
6;831;4982;2177;600;1000;-2;3;830
6;832;4982;2177;600;1000;336;4;831
6;833;5582;2177;364;1000;-2;3;830
6;834;5582;2177;364;913;200;4;833
6;835;5582;3090;364;87;-1;4;833
6;836;5946;2177;32;1000;-1;3;830
6;837;4982;3177;996;33;-1;2;816
6;838;5978;0;22;3210;-1;1;716
7;839;0;0;6000;3210;-2;0;
7;840;0;0;597;3210;-2;1;839
7;841;0;0;597;1405;-2;2;840
7;842;0;0;597;1405;-2;3;841
7;843;0;0;597;1405;70;4;842
7;844;0;1405;597;1107;-2;2;840
7;845;0;1405;547;1107;-2;3;844
7;846;0;1405;547;1107;38;4;845
7;847;547;1405;50;1107;-1;3;844
7;848;0;2512;597;657;-2;2;840
7;849;0;2512;526;657;-2;3;848
7;850;0;2512;526;657;8;4;849
7;851;526;2512;71;657;-1;3;848
7;852;0;3169;597;41;-1;2;840
7;853;597;0;526;3210;-2;1;839
7;854;597;0;526;1100;-2;2;853
7;855;597;0;500;1100;-2;3;854
7;856;597;0;500;1100;337;4;855
7;857;1097;0;26;1100;-1;3;854
7;858;597;1100;526;657;-2;2;853
7;859;597;1100;526;657;-2;3;858
7;860;597;1100;526;657;9;4;859
7;861;597;1757;526;692;-2;2;853
7;862;597;1757;487;692;-2;3;861
7;863;597;1757;487;692;91;4;862
7;864;1084;1757;39;692;-1;3;861
7;865;597;2449;526;657;-2;2;853
7;866;597;2449;526;657;-2;3;865
7;867;597;2449;526;657;10;4;866
7;868;597;3106;526;104;-1;2;853
7;869;1123;0;500;3210;-2;1;839
7;870;1123;0;500;1000;-2;2;869
7;871;1123;0;500;1000;-2;3;870
7;872;1123;0;500;1000;415;4;871
7;873;1123;1000;500;1000;-2;2;869
7;874;1123;1000;500;1000;-2;3;873
7;875;1123;1000;500;1000;416;4;874
7;876;1123;2000;500;1100;-2;2;869
7;877;1123;2000;500;1100;-2;3;876
7;878;1123;2000;500;1100;338;4;877
7;879;1123;3100;500;110;-1;2;869
7;880;1623;0;1455;3210;-2;1;839
7;881;1623;0;1455;1999;-2;2;880
7;882;1623;0;816;1999;-2;3;881
7;883;1623;0;816;1979;231;4;882
7;884;1623;1979;816;20;-1;4;882
7;885;2439;0;587;1999;-2;3;881
7;886;2439;0;587;1999;92;4;885
7;887;3026;0;52;1999;-1;3;881
7;888;1623;1999;1455;597;-2;2;880
7;889;1623;1999;1405;597;-2;3;888
7;890;1623;1999;1405;597;71;4;889
7;891;3028;1999;50;597;-1;3;888
7;892;1623;2596;1455;555;-2;2;880
7;893;1623;2596;1455;555;-2;3;892
7;894;1623;2596;1455;555;72;4;893
7;895;1623;3151;1455;59;-1;2;880
7;896;3078;0;664;3210;-2;1;839
7;897;3078;0;664;960;-2;2;896
7;898;3078;0;276;960;-2;3;897
7;899;3078;0;276;960;315;4;898
7;900;3354;0;364;960;-2;3;897
7;901;3354;0;364;913;201;4;900
7;902;3354;913;364;47;-1;4;900
7;903;3718;0;24;960;-1;3;897
7;904;3078;960;664;1696;-2;2;896
7;905;3078;960;664;1696;-2;3;904
7;906;3078;960;664;1696;297;4;905
7;907;3078;2656;664;506;-2;2;896
7;908;3078;2656;612;506;-2;3;907
7;909;3078;2656;612;506;365;4;908
7;910;3690;2656;52;506;-1;3;907
7;911;3078;3162;664;48;-1;2;896
7;912;3742;0;555;3210;-2;1;839
7;913;3742;0;555;1455;-2;2;912
7;914;3742;0;555;1455;-2;3;913
7;915;3742;0;555;1455;73;4;914
7;916;3742;1455;555;657;-2;2;912
7;917;3742;1455;526;657;-2;3;916
7;918;3742;1455;526;657;11;4;917
7;919;4268;1455;29;657;-1;3;916
7;920;3742;2112;555;657;-2;2;912
7;921;3742;2112;526;657;-2;3;920
7;922;3742;2112;526;657;12;4;921
7;923;4268;2112;29;657;-1;3;920
7;924;3742;2769;555;387;-2;2;912
7;925;3742;2769;505;387;-2;3;924
7;926;3742;2769;505;387;202;4;925
7;927;4247;2769;50;387;-1;3;924
7;928;3742;3156;555;54;-1;2;912
7;929;4297;0;587;3210;-2;1;839
7;930;4297;0;587;1999;-2;2;929
7;931;4297;0;587;1999;-2;3;930
7;932;4297;0;587;1999;93;4;931
7;933;4297;1999;587;1107;-2;2;929
7;934;4297;1999;547;1107;-2;3;933
7;935;4297;1999;547;1107;39;4;934
7;936;4844;1999;40;1107;-1;3;933
7;937;4297;3106;587;104;-1;2;929
7;938;4884;0;1058;3210;-2;1;839
7;939;4884;0;1058;1999;-2;2;938
7;940;4884;0;471;1999;-2;3;939
7;941;4884;0;471;1919;232;4;940
7;942;4884;1919;471;80;-1;4;940
7;943;5355;0;587;1999;-2;3;939
7;944;5355;0;587;1999;94;4;943
7;945;4884;1999;1058;276;-2;2;938
7;946;4884;1999;960;276;-2;3;945
7;947;4884;1999;960;276;316;4;946
7;948;5844;1999;98;276;-1;3;945
7;949;4884;2275;1058;442;-2;2;938
7;950;4884;2275;1017;442;-2;3;949
7;951;4884;2275;1017;442;40;4;950
7;952;5901;2275;41;442;-1;3;949
7;953;4884;2717;1058;442;-2;2;938
7;954;4884;2717;1017;442;-2;3;953
7;955;4884;2717;1017;442;41;4;954
7;956;5901;2717;41;442;-1;3;953
7;957;4884;3159;1058;51;-1;2;938
7;958;5942;0;58;3210;-1;1;839
8;959;0;0;6000;3210;-2;0;
8;960;0;0;500;3210;-2;1;959
8;961;0;0;500;1100;-2;2;960
8;962;0;0;500;1100;-2;3;961
8;963;0;0;500;1100;339;4;962
8;964;0;1100;500;1919;-2;2;960
8;965;0;1100;471;1919;-2;3;964
8;966;0;1100;471;1919;233;4;965
8;967;471;1100;29;1919;-1;3;964
8;968;0;3019;500;191;-1;2;960
8;969;500;0;526;3210;-2;1;959
8;970;500;0;526;765;-2;2;969
8;971;500;0;251;765;-2;3;970
8;972;500;0;251;765;366;4;971
8;973;751;0;251;765;-2;3;970
8;974;751;0;251;765;367;4;973
8;975;1002;0;24;765;-1;3;970
8;976;500;765;526;657;-2;2;969
8;977;500;765;526;657;-2;3;976
8;978;500;765;526;657;13;4;977
8;979;500;1422;526;1100;-2;2;969
8;980;500;1422;500;1100;-2;3;979
8;981;500;1422;500;1100;340;4;980
8;982;1000;1422;26;1100;-1;3;979
8;983;500;2522;526;657;-2;2;969
8;984;500;2522;526;657;-2;3;983
8;985;500;2522;526;657;14;4;984
8;986;500;3179;526;31;-1;2;969
8;987;1026;0;703;3210;-2;1;959
8;988;1026;0;703;918;-2;2;987
8;989;1026;0;703;918;-2;3;988
8;990;1026;0;703;918;368;4;989
8;991;1026;918;703;1736;-2;2;987
8;992;1026;918;653;1736;-2;3;991
8;993;1026;918;653;1736;298;4;992
8;994;1679;918;50;1736;-1;3;991
8;995;1026;2654;703;526;-2;2;987
8;996;1026;2654;657;526;-2;3;995
8;997;1026;2654;657;526;15;4;996
8;998;1683;2654;46;526;-1;3;995
8;999;1026;3180;703;30;-1;2;987
8;1000;1729;0;1062;3210;-2;1;959
8;1001;1729;0;1062;1100;-2;2;1000
8;1002;1729;0;500;1100;-2;3;1001
8;1003;1729;0;500;1100;341;4;1002
8;1004;2229;0;261;1100;-2;3;1001
8;1005;2229;0;261;1060;317;4;1004
8;1006;2229;1060;261;40;-1;4;1004
8;1007;2490;0;270;1100;-2;3;1001
8;1008;2490;0;270;1064;168;4;1007
8;1009;2490;1064;270;36;-1;4;1007
8;1010;2760;0;31;1100;-1;3;1001
8;1011;1729;1100;1062;2034;-2;2;1000
8;1012;1729;1100;475;2034;-2;3;1011
8;1013;1729;1100;475;2014;169;4;1012
8;1014;1729;3114;475;20;-1;4;1012
8;1015;2204;1100;587;2034;-2;3;1011
8;1016;2204;1100;587;1999;95;4;1015
8;1017;2204;3099;587;35;-1;4;1015
8;1018;1729;3134;1062;76;-1;2;1000
8;1019;2791;0;500;3210;-2;1;959
8;1020;2791;0;500;1100;-2;2;1019
8;1021;2791;0;500;1100;-2;3;1020
8;1022;2791;0;500;1100;342;4;1021
8;1023;2791;1100;500;2014;-2;2;1019
8;1024;2791;1100;475;2014;-2;3;1023
8;1025;2791;1100;475;2014;170;4;1024
8;1026;3266;1100;25;2014;-1;3;1023
8;1027;2791;3114;500;96;-1;2;1019
8;1028;3291;0;800;3210;-2;1;959
8;1029;3291;0;800;1400;-2;2;1028
8;1030;3291;0;400;1400;-2;3;1029
8;1031;3291;0;400;1400;417;4;1030
8;1032;3691;0;400;1400;-2;3;1029
8;1033;3691;0;400;1400;388;4;1032
8;1034;3291;1400;800;1060;-2;2;1028
8;1035;3291;1400;500;1060;-2;3;1034
8;1036;3291;1400;500;1000;389;4;1035
8;1037;3291;2400;500;60;-1;4;1035
8;1038;3791;1400;261;1060;-2;3;1034
8;1039;3791;1400;261;1060;318;4;1038
8;1040;4052;1400;39;1060;-1;3;1034
8;1041;3291;2460;800;704;-2;2;1028
8;1042;3291;2460;346;704;-2;3;1041
8;1043;3291;2460;346;704;255;4;1042
8;1044;3637;2460;418;704;-2;3;1041
8;1045;3637;2460;418;659;133;4;1044
8;1046;3637;3119;418;45;-1;4;1044
8;1047;4055;2460;36;704;-1;3;1041
8;1048;3291;3164;800;46;-1;2;1028
8;1049;4091;0;500;3210;-2;1;959
8;1050;4091;0;500;1000;-2;2;1049
8;1051;4091;0;500;1000;-2;3;1050
8;1052;4091;0;500;1000;390;4;1051
8;1053;4091;1000;500;1000;-2;2;1049
8;1054;4091;1000;500;1000;-2;3;1053
8;1055;4091;1000;500;1000;391;4;1054
8;1056;4091;2000;500;1100;-2;2;1049
8;1057;4091;2000;500;1100;-2;3;1056
8;1058;4091;2000;500;1100;343;4;1057
8;1059;4091;3100;500;110;-1;2;1049
8;1060;4591;0;487;3210;-2;1;959
8;1061;4591;0;487;659;-2;2;1060
8;1062;4591;0;418;659;-2;3;1061
8;1063;4591;0;418;659;134;4;1062
8;1064;5009;0;69;659;-1;3;1061
8;1065;4591;659;487;1077;-2;2;1060
8;1066;4591;659;487;1077;-2;3;1065
8;1067;4591;659;487;1077;96;4;1066
8;1068;4591;1736;487;1445;-2;2;1060
8;1069;4591;1736;455;1445;-2;3;1068
8;1070;4591;1736;455;1445;74;4;1069
8;1071;5046;1736;32;1445;-1;3;1068
8;1072;4591;3181;487;29;-1;2;1060
8;1073;5078;0;500;3210;-2;1;959
8;1074;5078;0;500;1000;-2;2;1073
8;1075;5078;0;500;1000;-2;3;1074
8;1076;5078;0;500;1000;392;4;1075
8;1077;5078;1000;500;1000;-2;2;1073
8;1078;5078;1000;500;1000;-2;3;1077
8;1079;5078;1000;500;1000;393;4;1078
8;1080;5078;2000;500;1100;-2;2;1073
8;1081;5078;2000;500;1100;-2;3;1080
8;1082;5078;2000;500;1100;344;4;1081
8;1083;5078;3100;500;110;-1;2;1073
8;1084;5578;0;400;3210;-2;1;959
8;1085;5578;0;400;1400;-2;2;1084
8;1086;5578;0;400;1400;-2;3;1085
8;1087;5578;0;400;1400;418;4;1086
8;1088;5578;1400;400;1400;-2;2;1084
8;1089;5578;1400;400;1400;-2;3;1088
8;1090;5578;1400;400;1400;419;4;1089
8;1091;5578;2800;400;410;-1;2;1084
8;1092;5978;0;22;3210;-1;1;959
9;1093;0;0;6000;3210;-2;0;
9;1094;0;0;736;3210;-2;1;1093
9;1095;0;0;736;1007;-2;2;1094
9;1096;0;0;715;1007;-2;3;1095
9;1097;0;0;715;1007;369;4;1096
9;1098;715;0;21;1007;-1;3;1095
9;1099;0;1007;736;657;-2;2;1094
9;1100;0;1007;526;657;-2;3;1099
9;1101;0;1007;526;657;16;4;1100
9;1102;526;1007;210;657;-1;3;1099
9;1103;0;1664;736;455;-2;2;1094
9;1104;0;1664;715;455;-2;3;1103
9;1105;0;1664;715;455;116;4;1104
9;1106;715;1664;21;455;-1;3;1103
9;1107;0;2119;736;1043;-2;2;1094
9;1108;0;2119;358;1043;-2;3;1107
9;1109;0;2119;358;1019;370;4;1108
9;1110;0;3138;358;24;-1;4;1108
9;1111;358;2119;358;1043;-2;3;1107
9;1112;358;2119;358;1023;117;4;1111
9;1113;358;3142;358;20;-1;4;1111
9;1114;716;2119;20;1043;-1;3;1107
9;1115;0;3162;736;48;-1;2;1094
9;1116;736;0;1180;3210;-2;1;1093
9;1117;736;0;1180;1736;-2;2;1116
9;1118;736;0;653;1736;-2;3;1117
9;1119;736;0;653;1736;299;4;1118
9;1120;1389;0;455;1736;-2;3;1117
9;1121;1389;0;455;1445;75;4;1120
9;1122;1389;1445;455;291;-1;4;1120
9;1123;1844;0;72;1736;-1;3;1117
9;1124;736;1736;1180;406;-2;2;1116
9;1125;736;1736;1125;406;-2;3;1124
9;1126;736;1736;1125;406;345;4;1125
9;1127;1861;1736;55;406;-1;3;1124
9;1128;736;2142;1180;996;-2;2;1116
9;1129;736;2142;1180;996;-2;3;1128
9;1130;736;2142;1180;996;17;4;1129
9;1131;736;3138;1180;72;-1;2;1116
9;1132;1916;0;358;3210;-2;1;1093
9;1133;1916;0;358;1019;-2;2;1132
9;1134;1916;0;358;1019;-2;3;1133
9;1135;1916;0;358;1019;371;4;1134
9;1136;1916;1019;358;1023;-2;2;1132
9;1137;1916;1019;358;1023;-2;3;1136
9;1138;1916;1019;358;1023;118;4;1137
9;1139;1916;2042;358;1023;-2;2;1132
9;1140;1916;2042;358;1023;-2;3;1139
9;1141;1916;2042;358;1023;119;4;1140
9;1142;1916;3065;358;145;-1;2;1132
9;1143;2274;0;358;3210;-2;1;1093
9;1144;2274;0;358;1019;-2;2;1143
9;1145;2274;0;358;1019;-2;3;1144
9;1146;2274;0;358;1019;372;4;1145
9;1147;2274;1019;358;1023;-2;2;1143
9;1148;2274;1019;358;1023;-2;3;1147
9;1149;2274;1019;358;1023;120;4;1148
9;1150;2274;2042;358;1023;-2;2;1143
9;1151;2274;2042;358;1023;-2;3;1150
9;1152;2274;2042;358;1023;121;4;1151
9;1153;2274;3065;358;145;-1;2;1143
9;1154;2632;0;1150;3210;-2;1;1093
9;1155;2632;0;1150;1927;-2;2;1154
9;1156;2632;0;413;1927;-2;3;1155
9;1157;2632;0;413;1880;76;4;1156
9;1158;2632;1880;413;47;-1;4;1156
9;1159;3045;0;737;1927;-2;3;1155
9;1160;3045;0;737;1927;77;4;1159
9;1161;2632;1927;1150;358;-2;2;1154
9;1162;2632;1927;1019;358;-2;3;1161
9;1163;2632;1927;1019;358;373;4;1162
9;1164;3651;1927;131;358;-1;3;1161
9;1165;2632;2285;1150;406;-2;2;1154
9;1166;2632;2285;1125;406;-2;3;1165
9;1167;2632;2285;1125;406;346;4;1166
9;1168;3757;2285;25;406;-1;3;1165
9;1169;2632;2691;1150;487;-2;2;1154
9;1170;2632;2691;1077;487;-2;3;1169
9;1171;2632;2691;1077;487;97;4;1170
9;1172;3709;2691;73;487;-1;3;1169
9;1173;2632;3178;1150;32;-1;2;1154
9;1174;3782;0;830;3210;-2;1;1093
9;1175;3782;0;830;1335;-2;2;1174
9;1176;3782;0;415;1335;-2;3;1175
9;1177;3782;0;415;1335;374;4;1176
9;1178;4197;0;415;1335;-2;3;1175
9;1179;4197;0;415;1335;375;4;1178
9;1180;3782;1335;830;1842;-2;2;1174
9;1181;3782;1335;402;1842;-2;3;1180
9;1182;3782;1335;402;1842;18;4;1181
9;1183;4184;1335;402;1842;-2;3;1180
9;1184;4184;1335;402;1842;19;4;1183
9;1185;4586;1335;26;1842;-1;3;1180
9;1186;3782;3177;830;33;-1;2;1174
9;1187;4612;0;383;3210;-2;1;1093
9;1188;4612;0;383;1437;-2;2;1187
9;1189;4612;0;383;1437;-2;3;1188
9;1190;4612;0;383;1437;319;4;1189
9;1191;4612;1437;383;704;-2;2;1187
9;1192;4612;1437;346;704;-2;3;1191
9;1193;4612;1437;346;704;256;4;1192
9;1194;4958;1437;37;704;-1;3;1191
9;1195;4612;2141;383;1023;-2;2;1187
9;1196;4612;2141;358;1023;-2;3;1195
9;1197;4612;2141;358;1023;122;4;1196
9;1198;4970;2141;25;1023;-1;3;1195
9;1199;4612;3164;383;46;-1;2;1187
9;1200;4995;0;358;3210;-2;1;1093
9;1201;4995;0;358;1023;-2;2;1200
9;1202;4995;0;358;1023;-2;3;1201
9;1203;4995;0;358;1023;123;4;1202
9;1204;4995;1023;358;1023;-2;2;1200
9;1205;4995;1023;358;1023;-2;3;1204
9;1206;4995;1023;358;1023;124;4;1205
9;1207;4995;2046;358;1023;-2;2;1200
9;1208;4995;2046;358;1023;-2;3;1207
9;1209;4995;2046;358;1023;125;4;1208
9;1210;4995;3069;358;141;-1;2;1200
9;1211;5353;0;610;3210;-2;1;1093
9;1212;5353;0;610;2013;-2;2;1211
9;1213;5353;0;610;2013;-2;3;1212
9;1214;5353;0;610;2013;234;4;1213
9;1215;5353;2013;610;1058;-2;2;1211
9;1216;5353;2013;202;1058;-2;3;1215
9;1217;5353;2013;202;1038;171;4;1216
9;1218;5353;3051;202;20;-1;4;1216
9;1219;5555;2013;358;1058;-2;3;1215
9;1220;5555;2013;358;1023;126;4;1219
9;1221;5555;3036;358;35;-1;4;1219
9;1222;5913;2013;50;1058;-1;3;1215
9;1223;5353;3071;610;139;-1;2;1211
9;1224;5963;0;37;3210;-1;1;1093
10;1225;0;0;6000;3210;-2;0;
10;1226;0;0;1043;3210;-2;1;1225
10;1227;0;0;1043;1862;-2;2;1226
10;1228;0;0;618;1862;-2;3;1227
10;1229;0;0;618;1829;172;4;1228
10;1230;0;1829;618;33;-1;4;1228
10;1231;618;0;402;1862;-2;3;1227
10;1232;618;0;402;1842;20;4;1231
10;1233;618;1842;402;20;-1;4;1231
10;1234;1020;0;23;1862;-1;3;1227
10;1235;0;1862;1043;500;-2;2;1226
10;1236;0;1862;1000;500;-2;3;1235
10;1237;0;1862;1000;500;394;4;1236
10;1238;1000;1862;43;500;-1;3;1235
10;1239;0;2362;1043;358;-2;2;1226
10;1240;0;2362;1023;358;-2;3;1239
10;1241;0;2362;1023;358;127;4;1240
10;1242;1023;2362;20;358;-1;3;1239
10;1243;0;2720;1043;447;-2;2;1226
10;1244;0;2720;907;447;-2;3;1243
10;1245;0;2720;907;447;42;4;1244
10;1246;907;2720;136;447;-1;3;1243
10;1247;0;3167;1043;43;-1;2;1226
10;1248;1043;0;676;3210;-2;1;1225
10;1249;1043;0;676;1834;-2;2;1248
10;1250;1043;0;656;1834;-2;3;1249
10;1251;1043;0;656;1834;235;4;1250
10;1252;1699;0;20;1834;-1;3;1249
10;1253;1043;1834;676;1258;-2;2;1248
10;1254;1043;1834;638;1258;-2;3;1253
10;1255;1043;1834;638;1258;236;4;1254
10;1256;1681;1834;38;1258;-1;3;1253
10;1257;1043;3092;676;118;-1;2;1248
10;1258;1719;0;1036;3210;-2;1;1225
10;1259;1719;0;1036;1420;-2;2;1258
10;1260;1719;0;400;1420;-2;3;1259
10;1261;1719;0;400;1400;420;4;1260
10;1262;1719;1400;400;20;-1;4;1260
10;1263;2119;0;636;1420;-2;3;1259
10;1264;2119;0;636;1395;347;4;1263
10;1265;2119;1395;636;25;-1;4;1263
10;1266;1719;1420;1036;656;-2;2;1258
10;1267;1719;1420;1009;656;-2;3;1266
10;1268;1719;1420;1009;656;257;4;1267
10;1269;2728;1420;27;656;-1;3;1266
10;1270;1719;2076;1036;656;-2;2;1258
10;1271;1719;2076;1009;656;-2;3;1270
10;1272;1719;2076;1009;656;258;4;1271
10;1273;2728;2076;27;656;-1;3;1270
10;1274;1719;2732;1036;447;-2;2;1258
10;1275;1719;2732;907;447;-2;3;1274
10;1276;1719;2732;907;447;43;4;1275
10;1277;2626;2732;129;447;-1;3;1274
10;1278;1719;3179;1036;31;-1;2;1258
10;1279;2755;0;1069;3210;-2;1;1225
10;1280;2755;0;1069;1437;-2;2;1279
10;1281;2755;0;383;1437;-2;3;1280
10;1282;2755;0;383;1437;320;4;1281
10;1283;3138;0;636;1437;-2;3;1280
10;1284;3138;0;636;1415;173;4;1283
10;1285;3138;1415;636;22;-1;4;1283
10;1286;3774;0;50;1437;-1;3;1280
10;1287;2755;1437;1069;500;-2;2;1279
10;1288;2755;1437;1000;500;-2;3;1287
10;1289;2755;1437;1000;500;395;4;1288
10;1290;3755;1437;69;500;-1;3;1287
10;1291;2755;1937;1069;358;-2;2;1279
10;1292;2755;1937;1019;358;-2;3;1291
10;1293;2755;1937;1019;358;376;4;1292
10;1294;3774;1937;50;358;-1;3;1291
10;1295;2755;2295;1069;915;-2;2;1279
10;1296;2755;2295;1069;915;-2;3;1295
10;1297;2755;2295;1069;915;259;4;1296
10;1298;3824;0;1104;3210;-2;1;1225
10;1299;3824;0;1104;2266;-2;2;1298
10;1300;3824;0;230;2266;-2;3;1299
10;1301;3824;0;230;2234;203;4;1300
10;1302;3824;2234;230;32;-1;4;1300
10;1303;4054;0;230;2266;-2;3;1299
10;1304;4054;0;230;2234;204;4;1303
10;1305;4054;2234;230;32;-1;4;1303
10;1306;4284;0;620;2266;-2;3;1299
